ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2022,40
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2011,43.85
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2013,41.71
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.34
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2015,41.62
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2016,40.33
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2017,40
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.12
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2019,41.71
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2020,43.95
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2021,37.81
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2022,39.85
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2023,42.92
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2011,41.74
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2013,44.85
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2014,36.62
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2015,46.23
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2016,44.48
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.9
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2019,39.11
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2020,39.7
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2021,39.88
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2022,41.52
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2023,40.4
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2011,42.71
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2012,50.02
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.96
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2014,36.98
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2015,45.12
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2016,43
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2017,42.14
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2018,41.03
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2019,39.96
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2020,41.28
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2021,38.66
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2022,40.42
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2023,41.07
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2011,38
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2013,40.98
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2014,39.53
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2015,38.54
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2016,40.17
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2017,40.56
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2018,40.1
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2019,40.3
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2020,39.42
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2021,40.72
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2022,42.54
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2023,40.44
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2011,38.89
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2013,40.29
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2014,38.41
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2015,37.84
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2016,40.1
