ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2012,41.13
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2013,36.98
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2014,40
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2016,41.73
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2017,40.89
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2018,48.22
srb,sex_f,ocu_isco08_0,mts_aggregate_1,2020,41.54
srb,sex_f,ocu_isco08_0,mts_aggregate_2,2015,40
srb,sex_f,ocu_isco08_0,mts_aggregate_2,2016,39.62
srb,sex_f,ocu_isco08_0,mts_aggregate_2,2019,42.67
srb,sex_f,ocu_isco08_0,mts_aggregate_2,2020,40.6
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2012,41.13
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2013,36.98
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2014,40
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2015,40.42
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40.54
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2017,40.75
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,44.21
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2019,41.68
srb,sex_f,ocu_isco08_0,mts_aggregate_total,2020,40.91
srb,sex_f,ocu_isco08_0,mts_details_mrd,2015,40
srb,sex_f,ocu_isco08_0,mts_details_mrd,2016,39.62
srb,sex_f,ocu_isco08_0,mts_details_mrd,2019,42.67
srb,sex_f,ocu_isco08_0,mts_details_mrd,2020,40.6
srb,sex_f,ocu_isco08_0,mts_details_sgle,2013,36.98
srb,sex_f,ocu_isco08_0,mts_details_sgle,2014,40
srb,sex_f,ocu_isco08_0,mts_details_sgle,2016,41.73
srb,sex_f,ocu_isco08_0,mts_details_sgle,2017,40.89
srb,sex_f,ocu_isco08_0,mts_details_sgle,2018,48.22
srb,sex_f,ocu_isco08_0,mts_details_sgle,2020,41.54
srb,sex_f,ocu_isco08_0,mts_details_total,2012,41.13
srb,sex_f,ocu_isco08_0,mts_details_total,2013,36.98
srb,sex_f,ocu_isco08_0,mts_details_total,2014,40
srb,sex_f,ocu_isco08_0,mts_details_total,2015,40.42
srb,sex_f,ocu_isco08_0,mts_details_total,2016,40.54
srb,sex_f,ocu_isco08_0,mts_details_total,2017,40.75
srb,sex_f,ocu_isco08_0,mts_details_total,2018,44.21
srb,sex_f,ocu_isco08_0,mts_details_total,2019,41.68
srb,sex_f,ocu_isco08_0,mts_details_total,2020,40.91
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2011,44.49
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.48
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2013,43.89
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2014,40.48
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2015,40.84
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2016,41.52
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2017,40.94
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2018,43.05
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2019,41.81
srb,sex_f,ocu_isco08_1,mts_aggregate_1,2020,41.09
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2011,42.22
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2012,42.96
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2013,41.91
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2014,40.63
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2015,41.65
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2016,41.35
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.42
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2018,41.14
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.99
srb,sex_f,ocu_isco08_1,mts_aggregate_2,2020,39.78
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2011,43.29
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2012,41.99
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2013,42.53
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2014,40.58
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2015,41.4
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2016,41.41
srb,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.6
