ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
bwa,sex_f,ocu_isco08_1,mts_aggregate_1,2019,38.9
bwa,sex_f,ocu_isco08_1,mts_aggregate_1,2020,43.37
bwa,sex_f,ocu_isco08_1,mts_aggregate_1,2021,40.39
bwa,sex_f,ocu_isco08_1,mts_aggregate_1,2022,42.58
bwa,sex_f,ocu_isco08_1,mts_aggregate_1,2023,39.25
bwa,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.81
bwa,sex_f,ocu_isco08_1,mts_aggregate_2,2020,41.01
bwa,sex_f,ocu_isco08_1,mts_aggregate_2,2021,42
bwa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,44.12
bwa,sex_f,ocu_isco08_1,mts_aggregate_2,2023,41.35
bwa,sex_f,ocu_isco08_1,mts_aggregate_total,2019,41.51
bwa,sex_f,ocu_isco08_1,mts_aggregate_total,2020,41.93
bwa,sex_f,ocu_isco08_1,mts_aggregate_total,2021,41.23
bwa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,43.28
bwa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,40.53
bwa,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.36
bwa,sex_f,ocu_isco08_1,mts_details_mrd,2020,41.79
bwa,sex_f,ocu_isco08_1,mts_details_mrd,2021,40.84
bwa,sex_f,ocu_isco08_1,mts_details_mrd,2022,42.01
bwa,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.95
bwa,sex_f,ocu_isco08_1,mts_details_sep,2022,55.57
bwa,sex_f,ocu_isco08_1,mts_details_sgle,2019,38.22
bwa,sex_f,ocu_isco08_1,mts_details_sgle,2020,43.08
bwa,sex_f,ocu_isco08_1,mts_details_sgle,2021,40.46
bwa,sex_f,ocu_isco08_1,mts_details_sgle,2022,39.38
bwa,sex_f,ocu_isco08_1,mts_details_sgle,2023,41.86
bwa,sex_f,ocu_isco08_1,mts_details_total,2019,41.51
bwa,sex_f,ocu_isco08_1,mts_details_total,2020,41.93
bwa,sex_f,ocu_isco08_1,mts_details_total,2021,41.23
bwa,sex_f,ocu_isco08_1,mts_details_total,2022,43.28
bwa,sex_f,ocu_isco08_1,mts_details_total,2023,40.53
bwa,sex_f,ocu_isco08_1,mts_details_union,2019,47.75
bwa,sex_f,ocu_isco08_1,mts_details_union,2020,39.35
bwa,sex_f,ocu_isco08_1,mts_details_union,2021,43.75
bwa,sex_f,ocu_isco08_1,mts_details_union,2022,47.46
bwa,sex_f,ocu_isco08_1,mts_details_union,2023,40.25
bwa,sex_f,ocu_isco08_2,mts_aggregate_1,2019,40.62
bwa,sex_f,ocu_isco08_2,mts_aggregate_1,2020,42.05
bwa,sex_f,ocu_isco08_2,mts_aggregate_1,2021,41.56
bwa,sex_f,ocu_isco08_2,mts_aggregate_1,2022,41.5
bwa,sex_f,ocu_isco08_2,mts_aggregate_1,2023,39.8
bwa,sex_f,ocu_isco08_2,mts_aggregate_2,2019,40.66
bwa,sex_f,ocu_isco08_2,mts_aggregate_2,2020,41.72
bwa,sex_f,ocu_isco08_2,mts_aggregate_2,2021,41.53
bwa,sex_f,ocu_isco08_2,mts_aggregate_2,2022,41.4
bwa,sex_f,ocu_isco08_2,mts_aggregate_2,2023,39.42
bwa,sex_f,ocu_isco08_2,mts_aggregate_total,2019,40.64
bwa,sex_f,ocu_isco08_2,mts_aggregate_total,2020,41.84
bwa,sex_f,ocu_isco08_2,mts_aggregate_total,2021,41.54
bwa,sex_f,ocu_isco08_2,mts_aggregate_total,2022,41.44
bwa,sex_f,ocu_isco08_2,mts_aggregate_total,2023,39.58
bwa,sex_f,ocu_isco08_2,mts_details_mrd,2019,40.42
bwa,sex_f,ocu_isco08_2,mts_details_mrd,2020,41.15
bwa,sex_f,ocu_isco08_2,mts_details_mrd,2021,42.34
bwa,sex_f,ocu_isco08_2,mts_details_mrd,2022,41.8
bwa,sex_f,ocu_isco08_2,mts_details_mrd,2023,40.29
bwa,sex_f,ocu_isco08_2,mts_details_sep,2019,39.91
bwa,sex_f,ocu_isco08_2,mts_details_sep,2020,41.07
bwa,sex_f,ocu_isco08_2,mts_details_sep,2022,40
bwa,sex_f,ocu_isco08_2,mts_details_sgle,2019,40.63
bwa,sex_f,ocu_isco08_2,mts_details_sgle,2020,42.18
bwa,sex_f,ocu_isco08_2,mts_details_sgle,2021,41.62
bwa,sex_f,ocu_isco08_2,mts_details_sgle,2022,41.72
bwa,sex_f,ocu_isco08_2,mts_details_sgle,2023,39.77
bwa,sex_f,ocu_isco08_2,mts_details_total,2019,40.64
bwa,sex_f,ocu_isco08_2,mts_details_total,2020,41.84
bwa,sex_f,ocu_isco08_2,mts_details_total,2021,41.54
bwa,sex_f,ocu_isco08_2,mts_details_total,2022,41.44
bwa,sex_f,ocu_isco08_2,mts_details_total,2023,39.58
bwa,sex_f,ocu_isco08_2,mts_details_union,2019,41.11
bwa,sex_f,ocu_isco08_2,mts_details_union,2020,42.9
bwa,sex_f,ocu_isco08_2,mts_details_union,2021,40.45
bwa,sex_f,ocu_isco08_2,mts_details_union,2022,40.71
bwa,sex_f,ocu_isco08_2,mts_details_union,2023,37.7
bwa,sex_f,ocu_isco08_2,mts_details_wid,2020,41.6
