ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
guy,sex_f,ocu_isco08_0,mts_aggregate_1,2018,58.76
guy,sex_f,ocu_isco08_0,mts_aggregate_1,2019,74.91
guy,sex_f,ocu_isco08_0,mts_aggregate_total,2018,58.02
guy,sex_f,ocu_isco08_0,mts_aggregate_total,2019,71.91
guy,sex_f,ocu_isco08_0,mts_details_sgle,2018,58.62
guy,sex_f,ocu_isco08_0,mts_details_sgle,2019,84.83
guy,sex_f,ocu_isco08_0,mts_details_total,2018,58.02
guy,sex_f,ocu_isco08_0,mts_details_total,2019,71.91
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2018,43.52
guy,sex_f,ocu_isco08_1,mts_aggregate_1,2019,44.79
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.11
guy,sex_f,ocu_isco08_1,mts_aggregate_2,2019,43.43
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2018,41.84
guy,sex_f,ocu_isco08_1,mts_aggregate_total,2019,44.16
guy,sex_f,ocu_isco08_1,mts_details_mrd,2018,40.87
guy,sex_f,ocu_isco08_1,mts_details_mrd,2019,43.87
guy,sex_f,ocu_isco08_1,mts_details_sep,2018,44.29
guy,sex_f,ocu_isco08_1,mts_details_sep,2019,46.67
guy,sex_f,ocu_isco08_1,mts_details_sgle,2018,43.73
guy,sex_f,ocu_isco08_1,mts_details_sgle,2019,44.64
guy,sex_f,ocu_isco08_1,mts_details_total,2018,41.84
guy,sex_f,ocu_isco08_1,mts_details_total,2019,44.16
guy,sex_f,ocu_isco08_1,mts_details_union,2018,37.55
guy,sex_f,ocu_isco08_1,mts_details_union,2019,41.87
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2018,38.28
guy,sex_f,ocu_isco08_2,mts_aggregate_1,2019,38.6
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2018,37.28
guy,sex_f,ocu_isco08_2,mts_aggregate_2,2019,37.63
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2018,37.81
guy,sex_f,ocu_isco08_2,mts_aggregate_total,2019,38.19
guy,sex_f,ocu_isco08_2,mts_details_mrd,2018,37.36
guy,sex_f,ocu_isco08_2,mts_details_mrd,2019,37.72
guy,sex_f,ocu_isco08_2,mts_details_sep,2018,36.82
guy,sex_f,ocu_isco08_2,mts_details_sep,2019,37.58
guy,sex_f,ocu_isco08_2,mts_details_sgle,2018,38.38
guy,sex_f,ocu_isco08_2,mts_details_sgle,2019,38.67
guy,sex_f,ocu_isco08_2,mts_details_total,2018,37.81
guy,sex_f,ocu_isco08_2,mts_details_total,2019,38.19
guy,sex_f,ocu_isco08_2,mts_details_union,2018,37
guy,sex_f,ocu_isco08_2,mts_details_union,2019,37.34
guy,sex_f,ocu_isco08_2,mts_details_wid,2018,42.86
guy,sex_f,ocu_isco08_2,mts_details_wid,2019,37.79
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2018,43.21
guy,sex_f,ocu_isco08_3,mts_aggregate_1,2019,41.78
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2018,42.03
guy,sex_f,ocu_isco08_3,mts_aggregate_2,2019,41.03
guy,sex_f,ocu_isco08_3,mts_aggregate_total,2018,42.75
guy,sex_f,ocu_isco08_3,mts_aggregate_total,2019,41.48
guy,sex_f,ocu_isco08_3,mts_details_mrd,2018,41.81
guy,sex_f,ocu_isco08_3,mts_details_mrd,2019,39.59
guy,sex_f,ocu_isco08_3,mts_details_sep,2018,49.65
guy,sex_f,ocu_isco08_3,mts_details_sep,2019,51.62
guy,sex_f,ocu_isco08_3,mts_details_sgle,2018,42.27
guy,sex_f,ocu_isco08_3,mts_details_sgle,2019,40.93
guy,sex_f,ocu_isco08_3,mts_details_total,2018,42.75
guy,sex_f,ocu_isco08_3,mts_details_total,2019,41.48
guy,sex_f,ocu_isco08_3,mts_details_union,2018,42.58
guy,sex_f,ocu_isco08_3,mts_details_union,2019,44.67
guy,sex_f,ocu_isco08_4,mts_aggregate_1,2018,40.28
guy,sex_f,ocu_isco08_4,mts_aggregate_1,2019,40.13
guy,sex_f,ocu_isco08_4,mts_aggregate_2,2018,40.11
guy,sex_f,ocu_isco08_4,mts_aggregate_2,2019,39.84
guy,sex_f,ocu_isco08_4,mts_aggregate_total,2018,40.23
guy,sex_f,ocu_isco08_4,mts_aggregate_total,2019,40.04
guy,sex_f,ocu_isco08_4,mts_details_mrd,2018,40.3
guy,sex_f,ocu_isco08_4,mts_details_mrd,2019,39.91
guy,sex_f,ocu_isco08_4,mts_details_sep,2018,42.81
guy,sex_f,ocu_isco08_4,mts_details_sep,2019,39.38
guy,sex_f,ocu_isco08_4,mts_details_sgle,2018,40.14
guy,sex_f,ocu_isco08_4,mts_details_sgle,2019,40.17
guy,sex_f,ocu_isco08_4,mts_details_total,2018,40.23
guy,sex_f,ocu_isco08_4,mts_details_total,2019,40.04
guy,sex_f,ocu_isco08_4,mts_details_union,2018,39.58
guy,sex_f,ocu_isco08_4,mts_details_union,2019,39.74
guy,sex_f,ocu_isco08_4,mts_details_wid,2019,39.61
guy,sex_f,ocu_isco08_5,mts_aggregate_1,2018,46.86
guy,sex_f,ocu_isco08_5,mts_aggregate_1,2019,45.64
guy,sex_f,ocu_isco08_5,mts_aggregate_2,2018,43.99
guy,sex_f,ocu_isco08_5,mts_aggregate_2,2019,44.41
guy,sex_f,ocu_isco08_5,mts_aggregate_total,2018,45.76
guy,sex_f,ocu_isco08_5,mts_aggregate_total,2019,45.17
guy,sex_f,ocu_isco08_5,mts_details_mrd,2018,43.36
guy,sex_f,ocu_isco08_5,mts_details_mrd,2019,44.35
guy,sex_f,ocu_isco08_5,mts_details_sep,2018,47.67
guy,sex_f,ocu_isco08_5,mts_details_sep,2019,44.42
guy,sex_f,ocu_isco08_5,mts_details_sgle,2018,46.91
guy,sex_f,ocu_isco08_5,mts_details_sgle,2019,45.85
guy,sex_f,ocu_isco08_5,mts_details_total,2018,45.76
guy,sex_f,ocu_isco08_5,mts_details_total,2019,45.17
guy,sex_f,ocu_isco08_5,mts_details_union,2018,44.72
guy,sex_f,ocu_isco08_5,mts_details_union,2019,44.48
guy,sex_f,ocu_isco08_5,mts_details_wid,2018,44.12
guy,sex_f,ocu_isco08_5,mts_details_wid,2019,45.09
guy,sex_f,ocu_isco08_6,mts_aggregate_1,2018,33.33
guy,sex_f,ocu_isco08_6,mts_aggregate_1,2019,49.78
guy,sex_f,ocu_isco08_6,mts_aggregate_2,2018,37.44
guy,sex_f,ocu_isco08_6,mts_aggregate_2,2019,46.31
guy,sex_f,ocu_isco08_6,mts_aggregate_total,2018,36.56
guy,sex_f,ocu_isco08_6,mts_aggregate_total,2019,48.27
guy,sex_f,ocu_isco08_6,mts_details_mrd,2018,32.59
guy,sex_f,ocu_isco08_6,mts_details_sgle,2018,33.33
guy,sex_f,ocu_isco08_6,mts_details_sgle,2019,51.58
guy,sex_f,ocu_isco08_6,mts_details_total,2018,36.56
guy,sex_f,ocu_isco08_6,mts_details_total,2019,48.27
guy,sex_f,ocu_isco08_6,mts_details_union,2019,58.43
guy,sex_f,ocu_isco08_7,mts_aggregate_1,2018,39.78
guy,sex_f,ocu_isco08_7,mts_aggregate_1,2019,43.17
guy,sex_f,ocu_isco08_7,mts_aggregate_2,2018,45.01
guy,sex_f,ocu_isco08_7,mts_aggregate_2,2019,42.5
guy,sex_f,ocu_isco08_7,mts_aggregate_total,2018,42.52
guy,sex_f,ocu_isco08_7,mts_aggregate_total,2019,42.79
guy,sex_f,ocu_isco08_7,mts_details_mrd,2018,44.01
guy,sex_f,ocu_isco08_7,mts_details_mrd,2019,46.53
guy,sex_f,ocu_isco08_7,mts_details_sep,2018,35.74
guy,sex_f,ocu_isco08_7,mts_details_sep,2019,34.08
guy,sex_f,ocu_isco08_7,mts_details_sgle,2018,40.19
guy,sex_f,ocu_isco08_7,mts_details_sgle,2019,44.96
guy,sex_f,ocu_isco08_7,mts_details_total,2018,42.52
guy,sex_f,ocu_isco08_7,mts_details_total,2019,42.79
guy,sex_f,ocu_isco08_7,mts_details_union,2018,46.28
guy,sex_f,ocu_isco08_7,mts_details_union,2019,37.85
guy,sex_f,ocu_isco08_8,mts_aggregate_1,2018,43.98
guy,sex_f,ocu_isco08_8,mts_aggregate_1,2019,51.17
guy,sex_f,ocu_isco08_8,mts_aggregate_2,2018,50.9
guy,sex_f,ocu_isco08_8,mts_aggregate_2,2019,46.82
guy,sex_f,ocu_isco08_8,mts_aggregate_total,2018,46.73
guy,sex_f,ocu_isco08_8,mts_aggregate_total,2019,49.54
guy,sex_f,ocu_isco08_8,mts_details_mrd,2018,50.47
guy,sex_f,ocu_isco08_8,mts_details_mrd,2019,48.35
guy,sex_f,ocu_isco08_8,mts_details_sgle,2018,44.01
guy,sex_f,ocu_isco08_8,mts_details_sgle,2019,51.3
guy,sex_f,ocu_isco08_8,mts_details_total,2018,46.73
guy,sex_f,ocu_isco08_8,mts_details_total,2019,49.54
guy,sex_f,ocu_isco08_8,mts_details_union,2018,51.5
guy,sex_f,ocu_isco08_9,mts_aggregate_1,2018,34.17
guy,sex_f,ocu_isco08_9,mts_aggregate_1,2019,37.8
guy,sex_f,ocu_isco08_9,mts_aggregate_2,2018,32.46
guy,sex_f,ocu_isco08_9,mts_aggregate_2,2019,32.39
guy,sex_f,ocu_isco08_9,mts_aggregate_total,2018,33.38
guy,sex_f,ocu_isco08_9,mts_aggregate_total,2019,35.15
guy,sex_f,ocu_isco08_9,mts_details_mrd,2018,32.04
guy,sex_f,ocu_isco08_9,mts_details_mrd,2019,30.73
guy,sex_f,ocu_isco08_9,mts_details_sep,2018,33.3
guy,sex_f,ocu_isco08_9,mts_details_sep,2019,35.55
guy,sex_f,ocu_isco08_9,mts_details_sgle,2018,36.06
guy,sex_f,ocu_isco08_9,mts_details_sgle,2019,39.28
guy,sex_f,ocu_isco08_9,mts_details_total,2018,33.38
guy,sex_f,ocu_isco08_9,mts_details_total,2019,35.15
guy,sex_f,ocu_isco08_9,mts_details_union,2018,32.83
guy,sex_f,ocu_isco08_9,mts_details_union,2019,33.87
guy,sex_f,ocu_isco08_9,mts_details_wid,2018,28.38
guy,sex_f,ocu_isco08_9,mts_details_wid,2019,33.08
guy,sex_f,ocu_isco08_total,mts_aggregate_1,2018,41.72
guy,sex_f,ocu_isco08_total,mts_aggregate_1,2019,42.06
guy,sex_f,ocu_isco08_total,mts_aggregate_2,2018,39.52
guy,sex_f,ocu_isco08_total,mts_aggregate_2,2019,39.84
guy,sex_f,ocu_isco08_total,mts_aggregate_total,2018,40.81
guy,sex_f,ocu_isco08_total,mts_aggregate_total,2019,41.16
guy,sex_f,ocu_isco08_total,mts_details_mrd,2018,39.37
guy,sex_f,ocu_isco08_total,mts_details_mrd,2019,39.67
guy,sex_f,ocu_isco08_total,mts_details_sep,2018,42.13
guy,sex_f,ocu_isco08_total,mts_details_sep,2019,41.2
guy,sex_f,ocu_isco08_total,mts_details_sgle,2018,42.06
guy,sex_f,ocu_isco08_total,mts_details_sgle,2019,42.29
guy,sex_f,ocu_isco08_total,mts_details_total,2018,40.81
guy,sex_f,ocu_isco08_total,mts_details_total,2019,41.16
guy,sex_f,ocu_isco08_total,mts_details_union,2018,39.76
guy,sex_f,ocu_isco08_total,mts_details_union,2019,40.1
guy,sex_f,ocu_isco08_total,mts_details_wid,2018,36.11
guy,sex_f,ocu_isco08_total,mts_details_wid,2019,38.99
guy,sex_f,ocu_isco08_x,mts_aggregate_1,2018,46.37
guy,sex_f,ocu_isco08_x,mts_aggregate_2,2018,28.62
guy,sex_f,ocu_isco08_x,mts_aggregate_2,2019,42.3
guy,sex_f,ocu_isco08_x,mts_aggregate_total,2018,38.18
guy,sex_f,ocu_isco08_x,mts_aggregate_total,2019,42.24
guy,sex_f,ocu_isco08_x,mts_details_mrd,2019,46.29
guy,sex_f,ocu_isco08_x,mts_details_sgle,2018,50.66
guy,sex_f,ocu_isco08_x,mts_details_total,2018,38.18
guy,sex_f,ocu_isco08_x,mts_details_total,2019,42.24
guy,sex_f,ocu_skill_l1,mts_aggregate_1,2018,34.17
guy,sex_f,ocu_skill_l1,mts_aggregate_1,2019,37.8
