ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2011,37.77
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2012,36.93
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2013,46.89
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2014,35.82
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2015,36.01
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2016,34.05
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2017,42.27
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2018,44.31
swe,sex_f,ocu_isco08_0,mts_aggregate_1,2020,38.57
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2011,37.71
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2012,39.02
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2013,29
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2016,29.11
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2019,47.09
swe,sex_f,ocu_isco08_0,mts_aggregate_2,2020,37.92
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2011,37.75
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2012,37.62
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2013,43.95
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2014,36.35
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2015,35.89
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2016,32.76
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2017,40.31
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2018,41.87
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2019,44.71
swe,sex_f,ocu_isco08_0,mts_aggregate_total,2020,38.36
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2011,38.61
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39.05
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2013,39.66
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.7
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2015,38.03
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2016,38.86
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2017,38.35
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2018,37.44
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2019,38.95
swe,sex_f,ocu_isco08_1,mts_aggregate_1,2020,36.88
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2011,38.61
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2012,39.23
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2013,38.98
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.58
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.13
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.25
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.28
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.55
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2019,38.14
swe,sex_f,ocu_isco08_1,mts_aggregate_2,2020,36.7
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2011,38.62
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.14
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2013,39.27
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.63
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2015,38.09
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.5
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.31
swe,sex_f,ocu_isco08_1,mts_aggregate_total,2018,38.1
