ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
lao,sex_f,ocu_isco08_0,mts_aggregate_1,2017,40.93
lao,sex_f,ocu_isco08_0,mts_aggregate_1,2022,41.44
lao,sex_f,ocu_isco08_0,mts_aggregate_2,2017,38.93
lao,sex_f,ocu_isco08_0,mts_aggregate_2,2022,41.34
lao,sex_f,ocu_isco08_0,mts_aggregate_total,2017,39.26
lao,sex_f,ocu_isco08_0,mts_aggregate_total,2022,41.35
lao,sex_f,ocu_isco08_0,mts_details_mrd,2017,38.93
lao,sex_f,ocu_isco08_0,mts_details_mrd,2022,41.34
lao,sex_f,ocu_isco08_0,mts_details_sgle,2017,41.06
lao,sex_f,ocu_isco08_0,mts_details_sgle,2022,42.45
lao,sex_f,ocu_isco08_0,mts_details_total,2017,39.26
lao,sex_f,ocu_isco08_0,mts_details_total,2022,41.35
lao,sex_f,ocu_isco08_1,mts_aggregate_1,2010,42.04
lao,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.91
lao,sex_f,ocu_isco08_1,mts_aggregate_1,2022,38.58
lao,sex_f,ocu_isco08_1,mts_aggregate_2,2010,42.74
lao,sex_f,ocu_isco08_1,mts_aggregate_2,2017,39.57
lao,sex_f,ocu_isco08_1,mts_aggregate_2,2022,41.52
lao,sex_f,ocu_isco08_1,mts_aggregate_total,2010,42.56
lao,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.77
lao,sex_f,ocu_isco08_1,mts_aggregate_total,2022,40.96
lao,sex_f,ocu_isco08_1,mts_details_mrd,2010,42.74
lao,sex_f,ocu_isco08_1,mts_details_mrd,2017,39.46
lao,sex_f,ocu_isco08_1,mts_details_mrd,2022,41.52
lao,sex_f,ocu_isco08_1,mts_details_sep,2017,45.29
lao,sex_f,ocu_isco08_1,mts_details_sgle,2010,41.47
lao,sex_f,ocu_isco08_1,mts_details_sgle,2017,46.27
lao,sex_f,ocu_isco08_1,mts_details_total,2010,42.56
lao,sex_f,ocu_isco08_1,mts_details_total,2017,40.77
lao,sex_f,ocu_isco08_1,mts_details_total,2022,40.96
lao,sex_f,ocu_isco08_2,mts_aggregate_1,2010,41.63
lao,sex_f,ocu_isco08_2,mts_aggregate_1,2017,40.91
lao,sex_f,ocu_isco08_2,mts_aggregate_1,2022,41.03
lao,sex_f,ocu_isco08_2,mts_aggregate_2,2010,40.76
lao,sex_f,ocu_isco08_2,mts_aggregate_2,2017,38.11
lao,sex_f,ocu_isco08_2,mts_aggregate_2,2022,39.98
lao,sex_f,ocu_isco08_2,mts_aggregate_total,2010,41.12
lao,sex_f,ocu_isco08_2,mts_aggregate_total,2017,39.04
lao,sex_f,ocu_isco08_2,mts_aggregate_total,2022,40.28
lao,sex_f,ocu_isco08_2,mts_details_mrd,2010,40.76
lao,sex_f,ocu_isco08_2,mts_details_mrd,2017,38.13
lao,sex_f,ocu_isco08_2,mts_details_mrd,2022,40.15
lao,sex_f,ocu_isco08_2,mts_details_sep,2010,41.97
lao,sex_f,ocu_isco08_2,mts_details_sep,2017,45.22
lao,sex_f,ocu_isco08_2,mts_details_sep,2022,38.12
lao,sex_f,ocu_isco08_2,mts_details_sgle,2010,41.73
lao,sex_f,ocu_isco08_2,mts_details_sgle,2017,41.38
lao,sex_f,ocu_isco08_2,mts_details_sgle,2022,41.88
lao,sex_f,ocu_isco08_2,mts_details_total,2010,41.12
lao,sex_f,ocu_isco08_2,mts_details_total,2017,39.04
lao,sex_f,ocu_isco08_2,mts_details_total,2022,40.28
lao,sex_f,ocu_isco08_2,mts_details_wid,2010,39.62
lao,sex_f,ocu_isco08_2,mts_details_wid,2017,26.22
lao,sex_f,ocu_isco08_2,mts_details_wid,2022,32.09
lao,sex_f,ocu_isco08_3,mts_aggregate_1,2010,41.34
lao,sex_f,ocu_isco08_3,mts_aggregate_1,2017,40.62
lao,sex_f,ocu_isco08_3,mts_aggregate_1,2022,45.77
lao,sex_f,ocu_isco08_3,mts_aggregate_2,2010,44.93
lao,sex_f,ocu_isco08_3,mts_aggregate_2,2017,40.78
lao,sex_f,ocu_isco08_3,mts_aggregate_2,2022,42.85
lao,sex_f,ocu_isco08_3,mts_aggregate_total,2010,43.03
lao,sex_f,ocu_isco08_3,mts_aggregate_total,2017,40.72
lao,sex_f,ocu_isco08_3,mts_aggregate_total,2022,44
lao,sex_f,ocu_isco08_3,mts_details_mrd,2010,44.93
lao,sex_f,ocu_isco08_3,mts_details_mrd,2017,40.78
lao,sex_f,ocu_isco08_3,mts_details_mrd,2022,42.85
lao,sex_f,ocu_isco08_3,mts_details_sep,2022,46.37
lao,sex_f,ocu_isco08_3,mts_details_sgle,2010,41.54
lao,sex_f,ocu_isco08_3,mts_details_sgle,2017,39.85
lao,sex_f,ocu_isco08_3,mts_details_sgle,2022,45.96
lao,sex_f,ocu_isco08_3,mts_details_total,2010,43.03
lao,sex_f,ocu_isco08_3,mts_details_total,2017,40.72
lao,sex_f,ocu_isco08_3,mts_details_total,2022,44
lao,sex_f,ocu_isco08_3,mts_details_wid,2022,41.96
lao,sex_f,ocu_isco08_4,mts_aggregate_1,2010,43.64
lao,sex_f,ocu_isco08_4,mts_aggregate_1,2017,41.12
lao,sex_f,ocu_isco08_4,mts_aggregate_1,2022,44.2
lao,sex_f,ocu_isco08_4,mts_aggregate_2,2010,43.57
lao,sex_f,ocu_isco08_4,mts_aggregate_2,2017,42.11
lao,sex_f,ocu_isco08_4,mts_aggregate_2,2022,46.57
lao,sex_f,ocu_isco08_4,mts_aggregate_total,2010,43.61
lao,sex_f,ocu_isco08_4,mts_aggregate_total,2017,41.69
lao,sex_f,ocu_isco08_4,mts_aggregate_total,2022,44.96
lao,sex_f,ocu_isco08_4,mts_details_mrd,2010,43.57
lao,sex_f,ocu_isco08_4,mts_details_mrd,2017,42.11
lao,sex_f,ocu_isco08_4,mts_details_mrd,2022,46.97
lao,sex_f,ocu_isco08_4,mts_details_sgle,2010,44.12
lao,sex_f,ocu_isco08_4,mts_details_sgle,2017,41.16
lao,sex_f,ocu_isco08_4,mts_details_sgle,2022,44.2
lao,sex_f,ocu_isco08_4,mts_details_total,2010,43.61
lao,sex_f,ocu_isco08_4,mts_details_total,2017,41.69
lao,sex_f,ocu_isco08_4,mts_details_total,2022,44.96
lao,sex_f,ocu_isco08_5,mts_aggregate_1,2010,45.43
lao,sex_f,ocu_isco08_5,mts_aggregate_1,2017,45.68
lao,sex_f,ocu_isco08_5,mts_aggregate_1,2022,45.56
lao,sex_f,ocu_isco08_5,mts_aggregate_2,2010,43.59
lao,sex_f,ocu_isco08_5,mts_aggregate_2,2017,43.43
lao,sex_f,ocu_isco08_5,mts_aggregate_2,2022,40.2
lao,sex_f,ocu_isco08_5,mts_aggregate_total,2010,44.87
lao,sex_f,ocu_isco08_5,mts_aggregate_total,2017,44.55
lao,sex_f,ocu_isco08_5,mts_aggregate_total,2022,43.23
lao,sex_f,ocu_isco08_5,mts_details_mrd,2010,43.41
lao,sex_f,ocu_isco08_5,mts_details_mrd,2017,43.43
lao,sex_f,ocu_isco08_5,mts_details_mrd,2022,40.22
lao,sex_f,ocu_isco08_5,mts_details_sep,2010,48.14
lao,sex_f,ocu_isco08_5,mts_details_sep,2017,49.08
lao,sex_f,ocu_isco08_5,mts_details_sep,2022,50.61
lao,sex_f,ocu_isco08_5,mts_details_sgle,2010,45.11
lao,sex_f,ocu_isco08_5,mts_details_sgle,2017,45.38
lao,sex_f,ocu_isco08_5,mts_details_sgle,2022,44.92
lao,sex_f,ocu_isco08_5,mts_details_total,2010,44.87
lao,sex_f,ocu_isco08_5,mts_details_total,2017,44.55
lao,sex_f,ocu_isco08_5,mts_details_total,2022,43.23
lao,sex_f,ocu_isco08_5,mts_details_wid,2010,44.72
lao,sex_f,ocu_isco08_5,mts_details_wid,2022,39.7
lao,sex_f,ocu_isco08_6,mts_aggregate_1,2010,42.73
lao,sex_f,ocu_isco08_6,mts_aggregate_1,2017,31.05
lao,sex_f,ocu_isco08_6,mts_aggregate_1,2022,34.06
lao,sex_f,ocu_isco08_6,mts_aggregate_2,2010,44.38
lao,sex_f,ocu_isco08_6,mts_aggregate_2,2017,37.02
lao,sex_f,ocu_isco08_6,mts_aggregate_2,2022,36.25
lao,sex_f,ocu_isco08_6,mts_aggregate_total,2010,43.92
lao,sex_f,ocu_isco08_6,mts_aggregate_total,2017,35.77
lao,sex_f,ocu_isco08_6,mts_aggregate_total,2022,35.59
lao,sex_f,ocu_isco08_6,mts_details_mrd,2010,44.38
lao,sex_f,ocu_isco08_6,mts_details_mrd,2017,37.02
lao,sex_f,ocu_isco08_6,mts_details_mrd,2022,35.8
lao,sex_f,ocu_isco08_6,mts_details_sep,2010,45.02
lao,sex_f,ocu_isco08_6,mts_details_sep,2022,37.9
lao,sex_f,ocu_isco08_6,mts_details_sgle,2010,41.97
lao,sex_f,ocu_isco08_6,mts_details_sgle,2017,29.25
lao,sex_f,ocu_isco08_6,mts_details_sgle,2022,34.05
lao,sex_f,ocu_isco08_6,mts_details_total,2010,43.92
lao,sex_f,ocu_isco08_6,mts_details_total,2017,35.77
lao,sex_f,ocu_isco08_6,mts_details_total,2022,35.59
lao,sex_f,ocu_isco08_6,mts_details_wid,2022,31.51
lao,sex_f,ocu_isco08_7,mts_aggregate_1,2010,46.51
lao,sex_f,ocu_isco08_7,mts_aggregate_1,2017,47.92
lao,sex_f,ocu_isco08_7,mts_aggregate_1,2022,51.35
lao,sex_f,ocu_isco08_7,mts_aggregate_2,2010,46.77
lao,sex_f,ocu_isco08_7,mts_aggregate_2,2017,39.13
lao,sex_f,ocu_isco08_7,mts_aggregate_2,2022,43.9
lao,sex_f,ocu_isco08_7,mts_aggregate_total,2010,46.66
lao,sex_f,ocu_isco08_7,mts_aggregate_total,2017,44.02
lao,sex_f,ocu_isco08_7,mts_aggregate_total,2022,46.26
lao,sex_f,ocu_isco08_7,mts_details_mrd,2010,46.77
lao,sex_f,ocu_isco08_7,mts_details_mrd,2017,39.13
lao,sex_f,ocu_isco08_7,mts_details_mrd,2022,43.9
lao,sex_f,ocu_isco08_7,mts_details_sep,2022,51.62
