ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2013,44.46
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2015,32.07
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2017,46.38
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2022,43.34
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2013,42.26
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2015,44.87
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.97
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2022,39.49
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.07
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2015,40.68
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2017,43.11
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2022,40.55
gha,sex_f,ocu_isco08_1,mts_details_mrd,2013,42.26
gha,sex_f,ocu_isco08_1,mts_details_mrd,2015,44.87
gha,sex_f,ocu_isco08_1,mts_details_mrd,2017,40.97
gha,sex_f,ocu_isco08_1,mts_details_mrd,2022,39.19
gha,sex_f,ocu_isco08_1,mts_details_sep,2017,42.41
gha,sex_f,ocu_isco08_1,mts_details_sep,2022,43.91
gha,sex_f,ocu_isco08_1,mts_details_sgle,2013,48.72
gha,sex_f,ocu_isco08_1,mts_details_sgle,2017,49.52
gha,sex_f,ocu_isco08_1,mts_details_sgle,2022,43.81
gha,sex_f,ocu_isco08_1,mts_details_total,2013,43.07
gha,sex_f,ocu_isco08_1,mts_details_total,2015,40.68
gha,sex_f,ocu_isco08_1,mts_details_total,2017,43.11
gha,sex_f,ocu_isco08_1,mts_details_total,2022,40.55
gha,sex_f,ocu_isco08_1,mts_details_union,2022,45.18
gha,sex_f,ocu_isco08_1,mts_details_wid,2022,40.88
gha,sex_f,ocu_isco08_2,mts_aggregate_1,2013,39.66
gha,sex_f,ocu_isco08_2,mts_aggregate_1,2015,33.52
gha,sex_f,ocu_isco08_2,mts_aggregate_1,2017,35.17
gha,sex_f,ocu_isco08_2,mts_aggregate_1,2022,36.28
gha,sex_f,ocu_isco08_2,mts_aggregate_2,2013,36.53
gha,sex_f,ocu_isco08_2,mts_aggregate_2,2015,33.95
gha,sex_f,ocu_isco08_2,mts_aggregate_2,2017,33.95
gha,sex_f,ocu_isco08_2,mts_aggregate_2,2022,36.3
gha,sex_f,ocu_isco08_2,mts_aggregate_total,2013,37.94
gha,sex_f,ocu_isco08_2,mts_aggregate_total,2015,33.76
gha,sex_f,ocu_isco08_2,mts_aggregate_total,2017,34.54
gha,sex_f,ocu_isco08_2,mts_aggregate_total,2022,36.29
gha,sex_f,ocu_isco08_2,mts_details_mrd,2013,36.38
gha,sex_f,ocu_isco08_2,mts_details_mrd,2015,33.86
gha,sex_f,ocu_isco08_2,mts_details_mrd,2017,33.8
gha,sex_f,ocu_isco08_2,mts_details_mrd,2022,36.45
gha,sex_f,ocu_isco08_2,mts_details_sep,2013,38.15
gha,sex_f,ocu_isco08_2,mts_details_sep,2015,31.29
