ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2011,44.17
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2012,43.57
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2013,43.74
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2014,43.52
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2015,43.68
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2016,43.81
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.37
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.92
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2019,42.7
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2021,42.69
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2022,42.56
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2023,42.91
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2024,43.5
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2011,44.08
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2012,45.11
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2013,43.82
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2014,42.81
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2015,43.87
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2016,44.33
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2017,43.38
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2018,42.92
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2019,43.87
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2021,41.68
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2022,42.88
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2023,42.24
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2024,44
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2011,44.12
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2012,44.5
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.8
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.08
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2015,43.8
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2016,44.14
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2017,43.02
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2018,42.92
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2019,43.5
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2021,42.08
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2022,43.18
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2023,42.54
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2024,43.78
pan,sex_f,ocu_isco08_1,mts_aggregate_x,2022,43.27
pan,sex_f,ocu_isco08_1,mts_details_mrd,2011,43.3
pan,sex_f,ocu_isco08_1,mts_details_mrd,2012,45.03
pan,sex_f,ocu_isco08_1,mts_details_mrd,2013,43.52
pan,sex_f,ocu_isco08_1,mts_details_mrd,2014,41.86
pan,sex_f,ocu_isco08_1,mts_details_mrd,2015,44.42
pan,sex_f,ocu_isco08_1,mts_details_mrd,2016,43.42
pan,sex_f,ocu_isco08_1,mts_details_mrd,2017,43.26
pan,sex_f,ocu_isco08_1,mts_details_mrd,2018,42.44
pan,sex_f,ocu_isco08_1,mts_details_mrd,2019,43.82
pan,sex_f,ocu_isco08_1,mts_details_mrd,2021,41.89
pan,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.68
pan,sex_f,ocu_isco08_1,mts_details_mrd,2024,44.78
pan,sex_f,ocu_isco08_1,mts_details_sep,2011,44.18
pan,sex_f,ocu_isco08_1,mts_details_sep,2012,44.08
pan,sex_f,ocu_isco08_1,mts_details_sep,2013,44.6
pan,sex_f,ocu_isco08_1,mts_details_sep,2014,43.4
pan,sex_f,ocu_isco08_1,mts_details_sep,2015,43.4
pan,sex_f,ocu_isco08_1,mts_details_sep,2016,44.42
pan,sex_f,ocu_isco08_1,mts_details_sep,2017,42.1
pan,sex_f,ocu_isco08_1,mts_details_sep,2018,41.09
pan,sex_f,ocu_isco08_1,mts_details_sep,2019,42.49
pan,sex_f,ocu_isco08_1,mts_details_sep,2021,42.35
pan,sex_f,ocu_isco08_1,mts_details_sep,2022,40.81
pan,sex_f,ocu_isco08_1,mts_details_sep,2023,43.95
pan,sex_f,ocu_isco08_1,mts_details_sep,2024,44.31
pan,sex_f,ocu_isco08_1,mts_details_sgle,2011,44.26
pan,sex_f,ocu_isco08_1,mts_details_sgle,2012,42.9
pan,sex_f,ocu_isco08_1,mts_details_sgle,2013,43.41
pan,sex_f,ocu_isco08_1,mts_details_sgle,2014,43.72
pan,sex_f,ocu_isco08_1,mts_details_sgle,2015,44.46
pan,sex_f,ocu_isco08_1,mts_details_sgle,2016,43.18
pan,sex_f,ocu_isco08_1,mts_details_sgle,2017,42.89
pan,sex_f,ocu_isco08_1,mts_details_sgle,2018,45.09
pan,sex_f,ocu_isco08_1,mts_details_sgle,2019,43.6
pan,sex_f,ocu_isco08_1,mts_details_sgle,2021,43.63
pan,sex_f,ocu_isco08_1,mts_details_sgle,2023,41.43
pan,sex_f,ocu_isco08_1,mts_details_sgle,2024,42.82
pan,sex_f,ocu_isco08_1,mts_details_total,2011,44.12
pan,sex_f,ocu_isco08_1,mts_details_total,2012,44.5
pan,sex_f,ocu_isco08_1,mts_details_total,2013,43.8
pan,sex_f,ocu_isco08_1,mts_details_total,2014,43.08
pan,sex_f,ocu_isco08_1,mts_details_total,2015,43.8
pan,sex_f,ocu_isco08_1,mts_details_total,2016,44.14
pan,sex_f,ocu_isco08_1,mts_details_total,2017,43.02
pan,sex_f,ocu_isco08_1,mts_details_total,2018,42.92
pan,sex_f,ocu_isco08_1,mts_details_total,2019,43.5
pan,sex_f,ocu_isco08_1,mts_details_total,2021,42.08
pan,sex_f,ocu_isco08_1,mts_details_total,2022,43.18
pan,sex_f,ocu_isco08_1,mts_details_total,2023,42.54
pan,sex_f,ocu_isco08_1,mts_details_total,2024,43.78
pan,sex_f,ocu_isco08_1,mts_details_union,2011,45.75
pan,sex_f,ocu_isco08_1,mts_details_union,2012,45.29
pan,sex_f,ocu_isco08_1,mts_details_union,2013,44.39
pan,sex_f,ocu_isco08_1,mts_details_union,2014,44.44
pan,sex_f,ocu_isco08_1,mts_details_union,2015,42.82
pan,sex_f,ocu_isco08_1,mts_details_union,2016,46.13
pan,sex_f,ocu_isco08_1,mts_details_union,2017,43.56
pan,sex_f,ocu_isco08_1,mts_details_union,2018,44.09
pan,sex_f,ocu_isco08_1,mts_details_union,2019,43.93
pan,sex_f,ocu_isco08_1,mts_details_union,2021,41.32
pan,sex_f,ocu_isco08_1,mts_details_union,2023,42.95
pan,sex_f,ocu_isco08_1,mts_details_union,2024,43
pan,sex_f,ocu_isco08_1,mts_details_wid,2011,43.3
pan,sex_f,ocu_isco08_1,mts_details_wid,2012,43.93
pan,sex_f,ocu_isco08_1,mts_details_wid,2013,38.78
pan,sex_f,ocu_isco08_1,mts_details_wid,2014,43.21
pan,sex_f,ocu_isco08_1,mts_details_wid,2015,40.91
pan,sex_f,ocu_isco08_1,mts_details_wid,2016,40.51
pan,sex_f,ocu_isco08_1,mts_details_wid,2017,40.6
pan,sex_f,ocu_isco08_1,mts_details_wid,2018,40.2
pan,sex_f,ocu_isco08_1,mts_details_wid,2019,40.84
pan,sex_f,ocu_isco08_1,mts_details_wid,2022,43.48
pan,sex_f,ocu_isco08_1,mts_details_wid,2023,41.31
pan,sex_f,ocu_isco08_1,mts_details_wid,2024,40.74
pan,sex_f,ocu_isco08_1,mts_details_x,2022,43.27
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2011,40.64
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2012,38.47
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2013,39.45
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2014,40.56
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2015,40.36
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2016,39.96
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2017,39.93
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2018,38.94
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2019,39.76
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2021,38.02
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2022,40.33
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2023,40.07
pan,sex_f,ocu_isco08_2,mts_aggregate_1,2024,40.77
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2011,39.99
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2012,38.48
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2013,39.51
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2014,39.37
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2015,40.01
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2016,40.81
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2017,39.8
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2018,39.81
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2019,40.01
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2021,38.59
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2022,36.18
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2023,40.89
pan,sex_f,ocu_isco08_2,mts_aggregate_2,2024,40.1
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2011,40.26
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2012,38.48
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2013,39.49
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2014,39.91
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2015,40.15
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2016,40.49
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2017,39.85
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2018,39.43
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2019,39.9
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2021,38.34
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2022,40.28
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2023,40.52
pan,sex_f,ocu_isco08_2,mts_aggregate_total,2024,40.41
pan,sex_f,ocu_isco08_2,mts_aggregate_x,2022,40.94
pan,sex_f,ocu_isco08_2,mts_details_mrd,2011,40.69
pan,sex_f,ocu_isco08_2,mts_details_mrd,2012,38.18
pan,sex_f,ocu_isco08_2,mts_details_mrd,2013,40.19
pan,sex_f,ocu_isco08_2,mts_details_mrd,2014,39.86
pan,sex_f,ocu_isco08_2,mts_details_mrd,2015,39.92
pan,sex_f,ocu_isco08_2,mts_details_mrd,2016,40.99
pan,sex_f,ocu_isco08_2,mts_details_mrd,2017,39.43
pan,sex_f,ocu_isco08_2,mts_details_mrd,2018,39.37
