ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
mdg,sex_f,ocu_isco08_0,mts_aggregate_1,2022,37.89
mdg,sex_f,ocu_isco08_0,mts_aggregate_2,2022,45.52
mdg,sex_f,ocu_isco08_0,mts_aggregate_total,2022,39.98
mdg,sex_f,ocu_isco08_0,mts_details_mrd,2022,45.52
mdg,sex_f,ocu_isco08_0,mts_details_total,2022,39.98
mdg,sex_f,ocu_isco08_1,mts_aggregate_1,2015,36.8
mdg,sex_f,ocu_isco08_1,mts_aggregate_1,2022,38.31
mdg,sex_f,ocu_isco08_1,mts_aggregate_2,2022,40.01
mdg,sex_f,ocu_isco08_1,mts_aggregate_total,2015,36.94
mdg,sex_f,ocu_isco08_1,mts_aggregate_total,2022,39.39
mdg,sex_f,ocu_isco08_1,mts_details_mrd,2022,40.01
mdg,sex_f,ocu_isco08_1,mts_details_sep,2022,42.11
mdg,sex_f,ocu_isco08_1,mts_details_sgle,2022,27.01
mdg,sex_f,ocu_isco08_1,mts_details_total,2015,36.94
mdg,sex_f,ocu_isco08_1,mts_details_total,2022,39.39
mdg,sex_f,ocu_isco08_2,mts_aggregate_1,2015,28.96
mdg,sex_f,ocu_isco08_2,mts_aggregate_1,2022,31.3
mdg,sex_f,ocu_isco08_2,mts_aggregate_2,2015,29.85
mdg,sex_f,ocu_isco08_2,mts_aggregate_2,2022,31.3
mdg,sex_f,ocu_isco08_2,mts_aggregate_total,2015,29.56
mdg,sex_f,ocu_isco08_2,mts_aggregate_total,2022,31.3
mdg,sex_f,ocu_isco08_2,mts_details_mrd,2015,29.86
mdg,sex_f,ocu_isco08_2,mts_details_mrd,2022,31.13
mdg,sex_f,ocu_isco08_2,mts_details_sep,2015,31.03
mdg,sex_f,ocu_isco08_2,mts_details_sep,2022,29.78
mdg,sex_f,ocu_isco08_2,mts_details_sgle,2015,28.38
mdg,sex_f,ocu_isco08_2,mts_details_sgle,2022,32.47
mdg,sex_f,ocu_isco08_2,mts_details_total,2015,29.56
mdg,sex_f,ocu_isco08_2,mts_details_total,2022,31.3
mdg,sex_f,ocu_isco08_2,mts_details_union,2022,35.75
mdg,sex_f,ocu_isco08_2,mts_details_wid,2015,26.64
mdg,sex_f,ocu_isco08_2,mts_details_wid,2022,33.44
mdg,sex_f,ocu_isco08_3,mts_aggregate_1,2015,45.37
mdg,sex_f,ocu_isco08_3,mts_aggregate_1,2022,30.16
mdg,sex_f,ocu_isco08_3,mts_aggregate_2,2015,46.72
mdg,sex_f,ocu_isco08_3,mts_aggregate_2,2022,34.39
mdg,sex_f,ocu_isco08_3,mts_aggregate_total,2015,46.09
mdg,sex_f,ocu_isco08_3,mts_aggregate_total,2022,32.58
mdg,sex_f,ocu_isco08_3,mts_details_mrd,2015,46.72
mdg,sex_f,ocu_isco08_3,mts_details_mrd,2022,35.09
mdg,sex_f,ocu_isco08_3,mts_details_sep,2022,30.85
mdg,sex_f,ocu_isco08_3,mts_details_sgle,2015,49.05
mdg,sex_f,ocu_isco08_3,mts_details_sgle,2022,28.02
mdg,sex_f,ocu_isco08_3,mts_details_total,2015,46.09
mdg,sex_f,ocu_isco08_3,mts_details_total,2022,32.58
mdg,sex_f,ocu_isco08_3,mts_details_union,2022,27.49
mdg,sex_f,ocu_isco08_3,mts_details_wid,2022,38.39
mdg,sex_f,ocu_isco08_4,mts_aggregate_1,2015,39.32
mdg,sex_f,ocu_isco08_4,mts_aggregate_1,2022,44.61
mdg,sex_f,ocu_isco08_4,mts_aggregate_2,2015,39.83
mdg,sex_f,ocu_isco08_4,mts_aggregate_2,2022,40.68
mdg,sex_f,ocu_isco08_4,mts_aggregate_total,2015,39.53
mdg,sex_f,ocu_isco08_4,mts_aggregate_total,2022,42.47
