ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2002,43.79
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2003,46.71
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2004,47.28
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2005,50.27
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2006,48.02
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2007,44.66
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2008,44.48
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2009,46.62
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2010,45.74
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2011,45.71
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2012,46.98
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2013,43.14
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2014,44.51
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2015,44.71
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2016,44.69
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2017,44.75
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2018,43.87
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2019,42.62
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2020,43.92
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2021,43.56
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2022,43.13
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2023,44.16
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2024,43.3
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2000,41.15
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2001,40.8
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2002,43.62
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2003,45.08
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2004,44.31
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2005,43.69
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2006,46.8
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2007,45.95
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2008,46.71
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2009,45.74
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2010,43.48
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2011,41.78
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2012,43.62
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2013,43.09
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2014,42.69
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2015,42.44
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2016,39.51
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,39.34
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.48
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2019,39.65
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2020,38.74
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2021,39.04
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2022,38.59
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2023,39.34
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2024,37.11
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2000,41.17
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2001,40.92
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2002,43.63
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2003,45.37
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2004,44.71
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2005,45.05
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2006,47.1
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2007,45.7
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2008,46.21
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2009,46.09
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2010,44.21
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2011,43.33
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2012,45.05
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2013,43.11
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.38
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2015,43.31
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2016,40.91
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.48
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2018,40.42
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2019,40.59
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.05
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2021,40.02
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2022,39.48
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2023,40.19
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2024,38.3
kor,sex_f,ocu_isco08_1,mts_details_mrd,2000,41.15
kor,sex_f,ocu_isco08_1,mts_details_mrd,2001,40.8
kor,sex_f,ocu_isco08_1,mts_details_mrd,2002,43.62
kor,sex_f,ocu_isco08_1,mts_details_mrd,2003,45.08
kor,sex_f,ocu_isco08_1,mts_details_mrd,2004,44.31
kor,sex_f,ocu_isco08_1,mts_details_mrd,2005,43.69
kor,sex_f,ocu_isco08_1,mts_details_mrd,2006,46.8
kor,sex_f,ocu_isco08_1,mts_details_mrd,2007,45.95
kor,sex_f,ocu_isco08_1,mts_details_mrd,2008,46.71
kor,sex_f,ocu_isco08_1,mts_details_mrd,2009,45.74
kor,sex_f,ocu_isco08_1,mts_details_mrd,2010,43.48
kor,sex_f,ocu_isco08_1,mts_details_mrd,2011,41.78
kor,sex_f,ocu_isco08_1,mts_details_mrd,2012,43.62
kor,sex_f,ocu_isco08_1,mts_details_mrd,2013,43.09
