ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,50.96
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,40.68
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,44.03
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2024,40.68
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2024,51.6
bfa,sex_f,ocu_isco08_1,mts_details_total,2024,44.03
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2024,40.55
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2024,40.29
bfa,sex_f,ocu_isco08_2,mts_aggregate_total,2024,40.39
bfa,sex_f,ocu_isco08_2,mts_details_mrd,2024,40.55
bfa,sex_f,ocu_isco08_2,mts_details_sgle,2024,40.68
bfa,sex_f,ocu_isco08_2,mts_details_total,2024,40.39
bfa,sex_f,ocu_isco08_3,mts_aggregate_1,2024,45.09
bfa,sex_f,ocu_isco08_3,mts_aggregate_2,2024,31.02
bfa,sex_f,ocu_isco08_3,mts_aggregate_total,2024,37.94
bfa,sex_f,ocu_isco08_3,mts_details_mrd,2024,30.5
bfa,sex_f,ocu_isco08_3,mts_details_sgle,2024,48.97
bfa,sex_f,ocu_isco08_3,mts_details_total,2024,37.94
bfa,sex_f,ocu_isco08_4,mts_aggregate_1,2024,63.48
bfa,sex_f,ocu_isco08_4,mts_aggregate_2,2024,46.78
bfa,sex_f,ocu_isco08_4,mts_aggregate_total,2024,56.66
bfa,sex_f,ocu_isco08_4,mts_details_mrd,2024,46.78
bfa,sex_f,ocu_isco08_4,mts_details_sgle,2024,63.57
bfa,sex_f,ocu_isco08_4,mts_details_total,2024,56.66
bfa,sex_f,ocu_isco08_5,mts_aggregate_1,2024,58.43
bfa,sex_f,ocu_isco08_5,mts_aggregate_2,2024,59.48
bfa,sex_f,ocu_isco08_5,mts_aggregate_total,2024,58.83
bfa,sex_f,ocu_isco08_5,mts_details_mrd,2024,60.41
bfa,sex_f,ocu_isco08_5,mts_details_sgle,2024,58.89
bfa,sex_f,ocu_isco08_5,mts_details_total,2024,58.83
bfa,sex_f,ocu_isco08_5,mts_details_wid,2024,60.29
bfa,sex_f,ocu_isco08_6,mts_aggregate_2,2024,43.82
bfa,sex_f,ocu_isco08_6,mts_aggregate_total,2024,43.64
bfa,sex_f,ocu_isco08_6,mts_details_mrd,2024,43.82
bfa,sex_f,ocu_isco08_6,mts_details_total,2024,43.64
bfa,sex_f,ocu_isco08_7,mts_aggregate_1,2024,59.51
bfa,sex_f,ocu_isco08_7,mts_aggregate_2,2024,38.39
bfa,sex_f,ocu_isco08_7,mts_aggregate_total,2024,53.1
bfa,sex_f,ocu_isco08_7,mts_details_mrd,2024,38.39
bfa,sex_f,ocu_isco08_7,mts_details_sgle,2024,59.63
bfa,sex_f,ocu_isco08_7,mts_details_total,2024,53.1
bfa,sex_f,ocu_isco08_9,mts_aggregate_1,2024,58.38
bfa,sex_f,ocu_isco08_9,mts_aggregate_2,2024,38.53
bfa,sex_f,ocu_isco08_9,mts_aggregate_total,2024,48.52
bfa,sex_f,ocu_isco08_9,mts_details_mrd,2024,38.82
bfa,sex_f,ocu_isco08_9,mts_details_sgle,2024,60.97
bfa,sex_f,ocu_isco08_9,mts_details_total,2024,48.52
bfa,sex_f,ocu_isco08_9,mts_details_wid,2024,38.77
bfa,sex_f,ocu_isco08_total,mts_aggregate_1,2024,53.86
bfa,sex_f,ocu_isco08_total,mts_aggregate_2,2024,42.79
bfa,sex_f,ocu_isco08_total,mts_aggregate_total,2024,48.29
bfa,sex_f,ocu_isco08_total,mts_details_mrd,2024,43.02
bfa,sex_f,ocu_isco08_total,mts_details_sep,2024,51.14
bfa,sex_f,ocu_isco08_total,mts_details_sgle,2024,54.99
bfa,sex_f,ocu_isco08_total,mts_details_total,2024,48.29
bfa,sex_f,ocu_isco08_total,mts_details_union,2024,36.32
bfa,sex_f,ocu_isco08_total,mts_details_wid,2024,40.04
bfa,sex_f,ocu_skill_l1,mts_aggregate_1,2024,58.38
bfa,sex_f,ocu_skill_l1,mts_aggregate_2,2024,38.53
bfa,sex_f,ocu_skill_l1,mts_aggregate_total,2024,48.52
bfa,sex_f,ocu_skill_l1,mts_details_mrd,2024,38.82
bfa,sex_f,ocu_skill_l1,mts_details_sgle,2024,60.97
bfa,sex_f,ocu_skill_l1,mts_details_total,2024,48.52
bfa,sex_f,ocu_skill_l1,mts_details_wid,2024,38.77
bfa,sex_f,ocu_skill_l2,mts_aggregate_1,2024,58.65
bfa,sex_f,ocu_skill_l2,mts_aggregate_2,2024,51.71
bfa,sex_f,ocu_skill_l2,mts_aggregate_total,2024,55.72
bfa,sex_f,ocu_skill_l2,mts_details_mrd,2024,51.93
bfa,sex_f,ocu_skill_l2,mts_details_sep,2024,52.89
bfa,sex_f,ocu_skill_l2,mts_details_sgle,2024,58.92
bfa,sex_f,ocu_skill_l2,mts_details_total,2024,55.72
bfa,sex_f,ocu_skill_l2,mts_details_wid,2024,58.1
bfa,sex_f,ocu_skill_l3_4,mts_aggregate_1,2024,43.34
bfa,sex_f,ocu_skill_l3_4,mts_aggregate_2,2024,37.91
bfa,sex_f,ocu_skill_l3_4,mts_aggregate_total,2024,40.1
bfa,sex_f,ocu_skill_l3_4,mts_details_mrd,2024,37.94
bfa,sex_f,ocu_skill_l3_4,mts_details_sep,2024,45.97
bfa,sex_f,ocu_skill_l3_4,mts_details_sgle,2024,44.71
