ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2011,38.05
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39.42
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2013,38.86
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2014,40.8
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2015,37.85
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2016,40.49
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2017,43.64
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.41
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2019,34.48
fin,sex_f,ocu_isco08_1,mts_aggregate_1,2020,37.9
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2011,38.88
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2012,40.03
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2013,38.67
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2014,37.91
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2015,39.6
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2016,40.82
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.21
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.02
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2019,37.29
fin,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.26
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2011,38.53
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.78
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2013,38.75
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.97
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2015,39.11
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2016,40.71
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2017,41.33
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2018,40.38
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2019,36.58
fin,sex_f,ocu_isco08_1,mts_aggregate_total,2020,39.36
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2011,35.02
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2012,34.19
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2013,34.18
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2014,34.61
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2015,34.58
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2016,34
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2017,34.81
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2018,34.47
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2019,33.89
fin,sex_f,ocu_isco08_2,mts_aggregate_1,2020,34.84
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2011,35.2
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2012,34.37
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2013,35.21
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2014,34.8
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2015,35.16
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2016,34.32
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2017,34.68
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2018,35.11
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2019,34.55
fin,sex_f,ocu_isco08_2,mts_aggregate_2,2020,35.06
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2011,35.16
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2012,34.29
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2013,34.76
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2014,34.72
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2015,34.91
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2016,34.19
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2017,34.75
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2018,34.86
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2019,34.26
fin,sex_f,ocu_isco08_2,mts_aggregate_total,2020,34.98
fin,sex_f,ocu_isco08_2,mts_aggregate_x,2017,37.55
fin,sex_f,ocu_isco08_2,mts_aggregate_x,2019,36.61
fin,sex_f,ocu_isco08_2,mts_aggregate_x,2020,37.9
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2011,34.8
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2012,34.34
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2013,33.66
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2014,32.45
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2015,32.96
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2016,33.85
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2017,33.46
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2018,33.28
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2019,32.94
fin,sex_f,ocu_isco08_3,mts_aggregate_1,2020,33.22
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2011,35.02
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2012,34.76
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2013,34.72
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2014,34.73
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2015,34.74
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2016,35.18
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2017,34.7
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2018,35.21
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2019,35.04
fin,sex_f,ocu_isco08_3,mts_aggregate_2,2020,35.18
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2011,34.92
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2012,34.55
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2013,34.2
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2014,33.65
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2015,33.87
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2016,34.52
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2017,34.08
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2018,34.25
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2019,33.95
fin,sex_f,ocu_isco08_3,mts_aggregate_total,2020,34.15
fin,sex_f,ocu_isco08_3,mts_aggregate_x,2020,36.75
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2011,33.59
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2012,31.99
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2013,32.19
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2014,32.29
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2015,32.45
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2016,33.68
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2017,32.88
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2018,33.94
fin,sex_f,ocu_isco08_4,mts_aggregate_1,2019,31.9
