ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
btn,sex_f,ocu_isco08_0,mts_aggregate_total,2022,54.96
btn,sex_f,ocu_isco08_0,mts_details_total,2022,54.96
btn,sex_f,ocu_isco08_1,mts_aggregate_1,2018,41.24
btn,sex_f,ocu_isco08_1,mts_aggregate_1,2019,51.59
btn,sex_f,ocu_isco08_1,mts_aggregate_1,2020,46.87
btn,sex_f,ocu_isco08_1,mts_aggregate_1,2021,46.39
btn,sex_f,ocu_isco08_1,mts_aggregate_1,2022,50
btn,sex_f,ocu_isco08_1,mts_aggregate_2,2018,50.66
btn,sex_f,ocu_isco08_1,mts_aggregate_2,2019,43.91
btn,sex_f,ocu_isco08_1,mts_aggregate_2,2020,42.64
btn,sex_f,ocu_isco08_1,mts_aggregate_2,2021,42.94
btn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,48.2
btn,sex_f,ocu_isco08_1,mts_aggregate_total,2018,48.3
btn,sex_f,ocu_isco08_1,mts_aggregate_total,2019,45.92
btn,sex_f,ocu_isco08_1,mts_aggregate_total,2020,44.28
btn,sex_f,ocu_isco08_1,mts_aggregate_total,2021,44.44
btn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,48.78
btn,sex_f,ocu_isco08_1,mts_details_mrd,2018,50.73
btn,sex_f,ocu_isco08_1,mts_details_mrd,2019,43.91
btn,sex_f,ocu_isco08_1,mts_details_mrd,2020,42.64
btn,sex_f,ocu_isco08_1,mts_details_mrd,2021,42.94
btn,sex_f,ocu_isco08_1,mts_details_mrd,2022,48.2
btn,sex_f,ocu_isco08_1,mts_details_sep,2018,43.13
btn,sex_f,ocu_isco08_1,mts_details_sep,2019,49.32
btn,sex_f,ocu_isco08_1,mts_details_sep,2020,48.6
btn,sex_f,ocu_isco08_1,mts_details_sep,2021,47.98
btn,sex_f,ocu_isco08_1,mts_details_sep,2022,50.2
btn,sex_f,ocu_isco08_1,mts_details_sgle,2018,42.23
btn,sex_f,ocu_isco08_1,mts_details_sgle,2019,54.12
btn,sex_f,ocu_isco08_1,mts_details_sgle,2020,45.95
btn,sex_f,ocu_isco08_1,mts_details_sgle,2021,48.61
btn,sex_f,ocu_isco08_1,mts_details_sgle,2022,49.17
btn,sex_f,ocu_isco08_1,mts_details_total,2018,48.3
btn,sex_f,ocu_isco08_1,mts_details_total,2019,45.92
btn,sex_f,ocu_isco08_1,mts_details_total,2020,44.28
btn,sex_f,ocu_isco08_1,mts_details_total,2021,44.44
btn,sex_f,ocu_isco08_1,mts_details_total,2022,48.78
btn,sex_f,ocu_isco08_2,mts_aggregate_1,2018,44.19
btn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,45.48
btn,sex_f,ocu_isco08_2,mts_aggregate_1,2020,40.61
btn,sex_f,ocu_isco08_2,mts_aggregate_1,2021,43.02
btn,sex_f,ocu_isco08_2,mts_aggregate_1,2022,46.66
btn,sex_f,ocu_isco08_2,mts_aggregate_2,2018,44.41
btn,sex_f,ocu_isco08_2,mts_aggregate_2,2019,43.88
btn,sex_f,ocu_isco08_2,mts_aggregate_2,2020,41.24
btn,sex_f,ocu_isco08_2,mts_aggregate_2,2021,43.5
btn,sex_f,ocu_isco08_2,mts_aggregate_2,2022,46.56
btn,sex_f,ocu_isco08_2,mts_aggregate_total,2018,44.36
btn,sex_f,ocu_isco08_2,mts_aggregate_total,2019,44.38
btn,sex_f,ocu_isco08_2,mts_aggregate_total,2020,41.06
btn,sex_f,ocu_isco08_2,mts_aggregate_total,2021,43.34
btn,sex_f,ocu_isco08_2,mts_aggregate_total,2022,46.59
btn,sex_f,ocu_isco08_2,mts_details_mrd,2018,44.37
btn,sex_f,ocu_isco08_2,mts_details_mrd,2019,43.98
btn,sex_f,ocu_isco08_2,mts_details_mrd,2020,41.29
btn,sex_f,ocu_isco08_2,mts_details_mrd,2021,43.58
btn,sex_f,ocu_isco08_2,mts_details_mrd,2022,46.33
btn,sex_f,ocu_isco08_2,mts_details_sep,2018,46.58
btn,sex_f,ocu_isco08_2,mts_details_sep,2019,42.28
btn,sex_f,ocu_isco08_2,mts_details_sep,2020,35.85
btn,sex_f,ocu_isco08_2,mts_details_sep,2021,40.36
btn,sex_f,ocu_isco08_2,mts_details_sep,2022,45.64
btn,sex_f,ocu_isco08_2,mts_details_sgle,2018,43.66
btn,sex_f,ocu_isco08_2,mts_details_sgle,2019,46.19
btn,sex_f,ocu_isco08_2,mts_details_sgle,2020,41.39
btn,sex_f,ocu_isco08_2,mts_details_sgle,2021,43.75
btn,sex_f,ocu_isco08_2,mts_details_sgle,2022,46.84
btn,sex_f,ocu_isco08_2,mts_details_total,2018,44.36
btn,sex_f,ocu_isco08_2,mts_details_total,2019,44.38
btn,sex_f,ocu_isco08_2,mts_details_total,2020,41.06
btn,sex_f,ocu_isco08_2,mts_details_total,2021,43.34
btn,sex_f,ocu_isco08_2,mts_details_total,2022,46.59
btn,sex_f,ocu_isco08_2,mts_details_wid,2019,43.56
btn,sex_f,ocu_isco08_2,mts_details_wid,2020,44.8
btn,sex_f,ocu_isco08_3,mts_aggregate_1,2018,50.69
btn,sex_f,ocu_isco08_3,mts_aggregate_1,2019,47.09
btn,sex_f,ocu_isco08_3,mts_aggregate_1,2020,40.93
btn,sex_f,ocu_isco08_3,mts_aggregate_1,2021,47.36
btn,sex_f,ocu_isco08_3,mts_aggregate_1,2022,50.62
btn,sex_f,ocu_isco08_3,mts_aggregate_2,2018,45.91
btn,sex_f,ocu_isco08_3,mts_aggregate_2,2019,45.48
btn,sex_f,ocu_isco08_3,mts_aggregate_2,2020,43.02
btn,sex_f,ocu_isco08_3,mts_aggregate_2,2021,44.41
btn,sex_f,ocu_isco08_3,mts_aggregate_2,2022,47.49
btn,sex_f,ocu_isco08_3,mts_aggregate_total,2018,47.13
btn,sex_f,ocu_isco08_3,mts_aggregate_total,2019,45.81
btn,sex_f,ocu_isco08_3,mts_aggregate_total,2020,42.54
btn,sex_f,ocu_isco08_3,mts_aggregate_total,2021,45.21
btn,sex_f,ocu_isco08_3,mts_aggregate_total,2022,48.26
btn,sex_f,ocu_isco08_3,mts_details_mrd,2018,45.94
btn,sex_f,ocu_isco08_3,mts_details_mrd,2019,45.48
btn,sex_f,ocu_isco08_3,mts_details_mrd,2020,43.04
btn,sex_f,ocu_isco08_3,mts_details_mrd,2021,44.41
