ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2015,38.89
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2016,57.35
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2017,53.96
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2018,42.99
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2019,45.77
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2020,39.04
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2021,41.82
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2022,35.97
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2024,36.43
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2015,33.55
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2016,39.06
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2017,33.9
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2018,34.19
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2019,37.04
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2020,34.47
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2021,36.24
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2022,34.17
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2024,38.77
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2015,37.4
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2016,49.51
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2017,44.91
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2018,38.79
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2019,41.19
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2020,36.55
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2021,38.47
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2022,34.85
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2024,40.85
pse,sex_f,ocu_isco08_0,mts_aggregate_x,2024,41.53
pse,sex_f,ocu_isco08_0,mts_details_mrd,2024,38.77
pse,sex_f,ocu_isco08_0,mts_details_sgle,2024,36.43
pse,sex_f,ocu_isco08_0,mts_details_total,2024,40.85
pse,sex_f,ocu_isco08_0,mts_details_x,2024,41.53
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2015,30.24
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2016,34.55
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.51
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2018,37.42
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2019,36.27
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2020,37.47
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2021,31.31
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2022,37.22
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2024,38.4
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2015,29.46
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2016,31.66
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2017,31.26
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2018,28.51
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2019,29.02
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2020,31.15
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2021,34.27
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2022,33.62
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2024,35.74
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2015,29.67
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2016,32.58
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2017,33.69
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2018,32.08
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2019,31.81
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2020,34.01
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2021,33.55
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2022,34.38
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2024,35.16
pse,sex_f,ocu_isco08_1,mts_aggregate_x,2024,34.89
pse,sex_f,ocu_isco08_1,mts_details_mrd,2024,35.74
pse,sex_f,ocu_isco08_1,mts_details_total,2024,35.16
pse,sex_f,ocu_isco08_1,mts_details_x,2024,34.89
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2015,33.71
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2016,34.25
