ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
ury,sex_f,ocu_isco08_0,mts_aggregate_1,2022,46.79
ury,sex_f,ocu_isco08_0,mts_aggregate_1,2023,43.23
ury,sex_f,ocu_isco08_0,mts_aggregate_1,2024,30.41
ury,sex_f,ocu_isco08_0,mts_aggregate_2,2023,34.06
ury,sex_f,ocu_isco08_0,mts_aggregate_total,2022,47.07
ury,sex_f,ocu_isco08_0,mts_aggregate_total,2023,39.35
ury,sex_f,ocu_isco08_0,mts_aggregate_total,2024,31.28
ury,sex_f,ocu_isco08_0,mts_details_sgle,2022,45.99
ury,sex_f,ocu_isco08_0,mts_details_sgle,2023,45
ury,sex_f,ocu_isco08_0,mts_details_sgle,2024,29.74
ury,sex_f,ocu_isco08_0,mts_details_total,2022,47.07
ury,sex_f,ocu_isco08_0,mts_details_total,2023,39.35
ury,sex_f,ocu_isco08_0,mts_details_total,2024,31.28
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2022,40.02
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2023,37.79
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2024,39.88
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2022,39.44
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2023,39.11
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2024,37.78
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2022,39.67
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2023,38.42
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2024,38.74
ury,sex_f,ocu_isco08_1,mts_details_mrd,2022,39.44
ury,sex_f,ocu_isco08_1,mts_details_mrd,2023,38.91
ury,sex_f,ocu_isco08_1,mts_details_mrd,2024,37.78
ury,sex_f,ocu_isco08_1,mts_details_sep,2022,39.87
ury,sex_f,ocu_isco08_1,mts_details_sep,2023,36.62
ury,sex_f,ocu_isco08_1,mts_details_sep,2024,40.2
ury,sex_f,ocu_isco08_1,mts_details_sgle,2022,40.06
ury,sex_f,ocu_isco08_1,mts_details_sgle,2023,40.31
ury,sex_f,ocu_isco08_1,mts_details_sgle,2024,38.99
ury,sex_f,ocu_isco08_1,mts_details_total,2022,39.67
ury,sex_f,ocu_isco08_1,mts_details_total,2023,38.42
ury,sex_f,ocu_isco08_1,mts_details_total,2024,38.74
ury,sex_f,ocu_isco08_1,mts_details_wid,2024,41.96
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2022,30.33
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2023,30.57
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2024,30.53
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2022,30.98
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2023,31.42
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2024,31.52
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2022,30.6
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2023,30.91
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2024,30.92
ury,sex_f,ocu_isco08_2,mts_details_mrd,2022,31.04
ury,sex_f,ocu_isco08_2,mts_details_mrd,2023,31.54
ury,sex_f,ocu_isco08_2,mts_details_mrd,2024,31.45
ury,sex_f,ocu_isco08_2,mts_details_sep,2022,31.82
ury,sex_f,ocu_isco08_2,mts_details_sep,2023,31.28
ury,sex_f,ocu_isco08_2,mts_details_sep,2024,31.55
ury,sex_f,ocu_isco08_2,mts_details_sgle,2022,29.53
ury,sex_f,ocu_isco08_2,mts_details_sgle,2023,30.39
ury,sex_f,ocu_isco08_2,mts_details_sgle,2024,30.03
ury,sex_f,ocu_isco08_2,mts_details_total,2022,30.6
ury,sex_f,ocu_isco08_2,mts_details_total,2023,30.91
ury,sex_f,ocu_isco08_2,mts_details_total,2024,30.92
ury,sex_f,ocu_isco08_2,mts_details_union,2022,28.17
ury,sex_f,ocu_isco08_2,mts_details_union,2023,27.87
ury,sex_f,ocu_isco08_2,mts_details_union,2024,32.96
ury,sex_f,ocu_isco08_2,mts_details_wid,2022,32.9
ury,sex_f,ocu_isco08_2,mts_details_wid,2023,26.63
ury,sex_f,ocu_isco08_2,mts_details_wid,2024,29.73
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2022,35.65
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2023,33.43
ury,sex_f,ocu_isco08_3,mts_aggregate_1,2024,34.63
