ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
afg,sex_f,ocu_isco08_0,mts_aggregate_total,2017,48.08
afg,sex_f,ocu_isco08_0,mts_aggregate_total,2020,49.48
afg,sex_f,ocu_isco08_0,mts_details_total,2017,48.08
afg,sex_f,ocu_isco08_0,mts_details_total,2020,49.48
afg,sex_f,ocu_isco08_1,mts_aggregate_2,2017,44.57
afg,sex_f,ocu_isco08_1,mts_aggregate_2,2020,28.05
afg,sex_f,ocu_isco08_1,mts_aggregate_total,2014,30.39
afg,sex_f,ocu_isco08_1,mts_aggregate_total,2017,43.28
afg,sex_f,ocu_isco08_1,mts_aggregate_total,2020,33.27
afg,sex_f,ocu_isco08_1,mts_aggregate_x,2020,40.73
afg,sex_f,ocu_isco08_1,mts_details_mrd,2017,44.57
afg,sex_f,ocu_isco08_1,mts_details_mrd,2020,28.05
afg,sex_f,ocu_isco08_1,mts_details_total,2014,30.39
afg,sex_f,ocu_isco08_1,mts_details_total,2017,43.28
afg,sex_f,ocu_isco08_1,mts_details_total,2020,33.27
afg,sex_f,ocu_isco08_1,mts_details_x,2020,40.73
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2014,29.88
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2017,29.92
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2020,31.02
afg,sex_f,ocu_isco08_2,mts_aggregate_1,2021,29.13
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2014,28.82
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2017,29.86
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2020,22.2
afg,sex_f,ocu_isco08_2,mts_aggregate_2,2021,30.04
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2014,29.26
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2017,29.88
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2020,25.03
afg,sex_f,ocu_isco08_2,mts_aggregate_total,2021,29.78
