ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
rwa,sex_f,ocu_isco08_0,mts_aggregate_2,2021,67.55
rwa,sex_f,ocu_isco08_0,mts_aggregate_total,2021,61.98
rwa,sex_f,ocu_isco08_0,mts_details_mrd,2021,67.55
rwa,sex_f,ocu_isco08_0,mts_details_total,2021,61.98
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2014,44.72
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2017,46.05
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2018,44.61
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2019,42.94
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.86
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2021,44.75
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2022,49.72
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2023,38.91
rwa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,41.47
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2014,47.63
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.9
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,44.42
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2019,45.51
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2020,43.4
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2021,44.87
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,43.96
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2023,44.42
rwa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,41.58
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2014,46.79
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2017,41.86
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2018,44.47
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2019,44.98
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2020,42.64
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2021,44.85
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,45.78
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,43.04
rwa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,41.53
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2014,47.63
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2017,40.87
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2018,44.42
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2019,45.52
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2020,43.4
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2021,44.87
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2022,43.79
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2023,44.29
rwa,sex_f,ocu_isco08_1,mts_details_mrd,2024,41.18
rwa,sex_f,ocu_isco08_1,mts_details_sep,2021,46.1
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2017,46.3
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2018,44.5
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2019,42.44
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2020,38.63
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2021,42.41
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2022,47.15
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2023,44.51
rwa,sex_f,ocu_isco08_1,mts_details_sgle,2024,42.37
rwa,sex_f,ocu_isco08_1,mts_details_total,2014,46.79
rwa,sex_f,ocu_isco08_1,mts_details_total,2017,41.86
rwa,sex_f,ocu_isco08_1,mts_details_total,2018,44.47
rwa,sex_f,ocu_isco08_1,mts_details_total,2019,44.98
rwa,sex_f,ocu_isco08_1,mts_details_total,2020,42.64
rwa,sex_f,ocu_isco08_1,mts_details_total,2021,44.85
rwa,sex_f,ocu_isco08_1,mts_details_total,2022,45.78
rwa,sex_f,ocu_isco08_1,mts_details_total,2023,43.04
rwa,sex_f,ocu_isco08_1,mts_details_total,2024,41.53
