ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
cze,sex_f,ocu_isco08_0,mts_aggregate_1,2021,37.78
cze,sex_f,ocu_isco08_0,mts_aggregate_1,2023,36.94
cze,sex_f,ocu_isco08_0,mts_aggregate_2,2021,35.83
cze,sex_f,ocu_isco08_0,mts_aggregate_2,2023,34.85
cze,sex_f,ocu_isco08_0,mts_aggregate_total,2021,36.69
cze,sex_f,ocu_isco08_0,mts_aggregate_total,2023,35.8
cze,sex_f,ocu_isco08_0,mts_details_mrd,2021,35.83
cze,sex_f,ocu_isco08_0,mts_details_mrd,2023,34.85
cze,sex_f,ocu_isco08_0,mts_details_sep,2021,37.14
cze,sex_f,ocu_isco08_0,mts_details_sep,2023,37.13
cze,sex_f,ocu_isco08_0,mts_details_sgle,2021,38.46
cze,sex_f,ocu_isco08_0,mts_details_sgle,2023,36.52
cze,sex_f,ocu_isco08_0,mts_details_total,2021,36.69
cze,sex_f,ocu_isco08_0,mts_details_total,2023,35.8
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2011,40.68
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.94
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2013,40.04
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2014,40.13
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2015,39.68
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.12
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.34
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2018,40.79
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2019,40.82
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2020,38.89
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2021,38.5
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2022,38.04
cze,sex_f,ocu_isco08_1,mts_aggregate_1,2023,37.81
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2011,39.28
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2012,39.48
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2013,39.1
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.99
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.48
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.83
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2017,39.68
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.68
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2019,38.57
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2020,37.54
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2021,38.08
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2022,39.59
cze,sex_f,ocu_isco08_1,mts_aggregate_2,2023,38.08
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2011,39.78
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.95
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2013,39.4
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2014,39.38
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2015,38.91
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.95
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2017,39.55
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.49
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2019,39.41
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2020,38.07
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2021,38.26
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2022,39.02
cze,sex_f,ocu_isco08_1,mts_aggregate_total,2023,37.99
cze,sex_f,ocu_isco08_1,mts_details_mrd,2011,39.28
cze,sex_f,ocu_isco08_1,mts_details_mrd,2012,39.48
cze,sex_f,ocu_isco08_1,mts_details_mrd,2013,39.1
cze,sex_f,ocu_isco08_1,mts_details_mrd,2014,38.99
cze,sex_f,ocu_isco08_1,mts_details_mrd,2015,38.48
cze,sex_f,ocu_isco08_1,mts_details_mrd,2016,38.83
cze,sex_f,ocu_isco08_1,mts_details_mrd,2017,39.68
cze,sex_f,ocu_isco08_1,mts_details_mrd,2018,38.68
cze,sex_f,ocu_isco08_1,mts_details_mrd,2019,38.57
cze,sex_f,ocu_isco08_1,mts_details_mrd,2020,37.54
cze,sex_f,ocu_isco08_1,mts_details_mrd,2021,38.08
cze,sex_f,ocu_isco08_1,mts_details_mrd,2022,39.59
cze,sex_f,ocu_isco08_1,mts_details_mrd,2023,38.08
cze,sex_f,ocu_isco08_1,mts_details_sep,2011,40.01
cze,sex_f,ocu_isco08_1,mts_details_sep,2012,40.61
cze,sex_f,ocu_isco08_1,mts_details_sep,2013,39.16
cze,sex_f,ocu_isco08_1,mts_details_sep,2014,39.69
cze,sex_f,ocu_isco08_1,mts_details_sep,2015,38.63
cze,sex_f,ocu_isco08_1,mts_details_sep,2016,39.18
cze,sex_f,ocu_isco08_1,mts_details_sep,2017,39.07
