ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2011,46.45
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2012,42.03
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2014,38.53
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2015,40.67
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2016,43.17
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2017,45.49
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2019,37.66
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2020,48.08
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2021,43.95
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2022,40.99
vnm,sex_f,ocu_isco08_0,mts_aggregate_1,2023,41.87
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2011,43.01
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2012,42.38
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2013,41.41
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2014,39.33
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2015,40.47
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2016,40.67
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2017,42.29
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2018,41.24
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2019,41.9
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2020,42.05
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2021,43.42
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2022,41.61
vnm,sex_f,ocu_isco08_0,mts_aggregate_2,2023,40.16
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2011,43.63
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2012,42.34
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2013,41.08
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2014,39.29
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2015,40.48
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40.9
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2017,42.45
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2018,41.57
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2019,41.65
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2020,42.4
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2021,43.48
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2022,41.52
vnm,sex_f,ocu_isco08_0,mts_aggregate_total,2023,40.44
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2011,43.01
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2012,42.38
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2013,41.41
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2014,39.33
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2015,40.47
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2016,40.67
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2017,42.29
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2018,41.24
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2019,41.9
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2020,42.05
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2021,43.42
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2022,41.61
vnm,sex_f,ocu_isco08_0,mts_details_mrd,2023,40.16
vnm,sex_f,ocu_isco08_0,mts_details_sep,2014,31.72
vnm,sex_f,ocu_isco08_0,mts_details_sep,2020,40.77
vnm,sex_f,ocu_isco08_0,mts_details_sep,2021,42.06
vnm,sex_f,ocu_isco08_0,mts_details_sep,2022,32.46
vnm,sex_f,ocu_isco08_0,mts_details_sep,2023,43.93
vnm,sex_f,ocu_isco08_0,mts_details_sgle,2011,44.55
vnm,sex_f,ocu_isco08_0,mts_details_sgle,2012,45.7
vnm,sex_f,ocu_isco08_0,mts_details_sgle,2016,43.14
vnm,sex_f,ocu_isco08_0,mts_details_sgle,2021,44.13
vnm,sex_f,ocu_isco08_0,mts_details_sgle,2022,43.08
vnm,sex_f,ocu_isco08_0,mts_details_sgle,2023,41.44
vnm,sex_f,ocu_isco08_0,mts_details_total,2011,43.63
