ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,466.175
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,22.863
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,1566.91
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,692.85
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_total,2013,2033.085
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_total,2024,1115.37
mwi,sex_f,eco_aggregate_agr,mjh_aggregate_x,2024,399.657
mwi,sex_f,eco_aggregate_con,mjh_aggregate_multi,2013,8.229
mwi,sex_f,eco_aggregate_con,mjh_aggregate_multi,2024,1.715
mwi,sex_f,eco_aggregate_con,mjh_aggregate_one,2013,19.88
mwi,sex_f,eco_aggregate_con,mjh_aggregate_one,2024,27.823
mwi,sex_f,eco_aggregate_con,mjh_aggregate_total,2013,28.108
mwi,sex_f,eco_aggregate_con,mjh_aggregate_total,2024,29.538
mwi,sex_f,eco_aggregate_man,mjh_aggregate_multi,2013,30.612
mwi,sex_f,eco_aggregate_man,mjh_aggregate_one,2013,70.975
mwi,sex_f,eco_aggregate_man,mjh_aggregate_one,2024,47.596
mwi,sex_f,eco_aggregate_man,mjh_aggregate_total,2013,101.586
mwi,sex_f,eco_aggregate_man,mjh_aggregate_total,2024,48.166
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2013,3.385
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_one,2013,7.409
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_one,2024,17.515
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_total,2013,10.794
mwi,sex_f,eco_aggregate_mel,mjh_aggregate_total,2024,17.958
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2013,134.007
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2024,9.998
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2013,392.57
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2024,324.905
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2013,526.577
mwi,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2024,334.903
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2013,30.275
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2024,20.336
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_one,2013,114.922
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_one,2024,571.159
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_total,2013,145.197
mwi,sex_f,eco_aggregate_pub,mjh_aggregate_total,2024,591.494
mwi,sex_f,eco_aggregate_total,mjh_aggregate_multi,2013,679.229
mwi,sex_f,eco_aggregate_total,mjh_aggregate_multi,2024,61.619
mwi,sex_f,eco_aggregate_total,mjh_aggregate_one,2013,2409.555
mwi,sex_f,eco_aggregate_total,mjh_aggregate_one,2024,1910.467
mwi,sex_f,eco_aggregate_total,mjh_aggregate_total,2013,3088.784
mwi,sex_f,eco_aggregate_total,mjh_aggregate_total,2024,2371.742
mwi,sex_f,eco_aggregate_total,mjh_aggregate_x,2024,399.657
mwi,sex_f,eco_aggregate_x,mjh_aggregate_multi,2013,6.548
mwi,sex_f,eco_aggregate_x,mjh_aggregate_multi,2024,5.694
mwi,sex_f,eco_aggregate_x,mjh_aggregate_one,2013,236.888
mwi,sex_f,eco_aggregate_x,mjh_aggregate_one,2024,228.62
mwi,sex_f,eco_aggregate_x,mjh_aggregate_total,2013,243.436
mwi,sex_f,eco_aggregate_x,mjh_aggregate_total,2024,234.314
mwi,sex_f,eco_sector_agr,mjh_aggregate_multi,2013,466.175
mwi,sex_f,eco_sector_agr,mjh_aggregate_multi,2024,22.863
mwi,sex_f,eco_sector_agr,mjh_aggregate_one,2013,1566.91
mwi,sex_f,eco_sector_agr,mjh_aggregate_one,2024,692.85
mwi,sex_f,eco_sector_agr,mjh_aggregate_total,2013,2033.085
mwi,sex_f,eco_sector_agr,mjh_aggregate_total,2024,1115.37
mwi,sex_f,eco_sector_agr,mjh_aggregate_x,2024,399.657
mwi,sex_f,eco_sector_ind,mjh_aggregate_multi,2013,42.225
mwi,sex_f,eco_sector_ind,mjh_aggregate_multi,2024,2.728
mwi,sex_f,eco_sector_ind,mjh_aggregate_one,2013,98.264
mwi,sex_f,eco_sector_ind,mjh_aggregate_one,2024,92.933
mwi,sex_f,eco_sector_ind,mjh_aggregate_total,2013,140.489
mwi,sex_f,eco_sector_ind,mjh_aggregate_total,2024,95.661
mwi,sex_f,eco_sector_nag,mjh_aggregate_multi,2013,213.054
mwi,sex_f,eco_sector_nag,mjh_aggregate_multi,2024,38.756
mwi,sex_f,eco_sector_nag,mjh_aggregate_one,2013,842.644
mwi,sex_f,eco_sector_nag,mjh_aggregate_one,2024,1217.617
mwi,sex_f,eco_sector_nag,mjh_aggregate_total,2013,1055.699
mwi,sex_f,eco_sector_nag,mjh_aggregate_total,2024,1256.373
mwi,sex_f,eco_sector_ser,mjh_aggregate_multi,2013,164.282
mwi,sex_f,eco_sector_ser,mjh_aggregate_multi,2024,30.333
mwi,sex_f,eco_sector_ser,mjh_aggregate_one,2013,507.492
mwi,sex_f,eco_sector_ser,mjh_aggregate_one,2024,896.064
mwi,sex_f,eco_sector_ser,mjh_aggregate_total,2013,671.774
mwi,sex_f,eco_sector_ser,mjh_aggregate_total,2024,926.398
mwi,sex_f,eco_sector_total,mjh_aggregate_multi,2013,679.229
mwi,sex_f,eco_sector_total,mjh_aggregate_multi,2024,61.619
mwi,sex_f,eco_sector_total,mjh_aggregate_one,2013,2409.555
mwi,sex_f,eco_sector_total,mjh_aggregate_one,2024,1910.467
mwi,sex_f,eco_sector_total,mjh_aggregate_total,2013,3088.784
mwi,sex_f,eco_sector_total,mjh_aggregate_total,2024,2371.742
mwi,sex_f,eco_sector_total,mjh_aggregate_x,2024,399.657
mwi,sex_f,eco_sector_x,mjh_aggregate_multi,2013,6.548
mwi,sex_f,eco_sector_x,mjh_aggregate_multi,2024,5.694
mwi,sex_f,eco_sector_x,mjh_aggregate_one,2013,236.888
mwi,sex_f,eco_sector_x,mjh_aggregate_one,2024,228.62
mwi,sex_f,eco_sector_x,mjh_aggregate_total,2013,243.436
mwi,sex_f,eco_sector_x,mjh_aggregate_total,2024,234.314
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_multi,2013,534.92
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_multi,2024,36.541
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_one,2013,1208.372
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_one,2024,747.209
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_total,2013,1743.292
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_total,2024,1111.861
mwi,sex_m,eco_aggregate_agr,mjh_aggregate_x,2024,328.11
mwi,sex_m,eco_aggregate_con,mjh_aggregate_multi,2013,34.751
mwi,sex_m,eco_aggregate_con,mjh_aggregate_multi,2024,3.145
mwi,sex_m,eco_aggregate_con,mjh_aggregate_one,2013,88.144
mwi,sex_m,eco_aggregate_con,mjh_aggregate_one,2024,121.807
mwi,sex_m,eco_aggregate_con,mjh_aggregate_total,2013,122.894
mwi,sex_m,eco_aggregate_con,mjh_aggregate_total,2024,124.952
mwi,sex_m,eco_aggregate_man,mjh_aggregate_multi,2013,41.905
mwi,sex_m,eco_aggregate_man,mjh_aggregate_multi,2024,2.524
mwi,sex_m,eco_aggregate_man,mjh_aggregate_one,2013,93.549
mwi,sex_m,eco_aggregate_man,mjh_aggregate_one,2024,62.36
mwi,sex_m,eco_aggregate_man,mjh_aggregate_total,2013,135.455
mwi,sex_m,eco_aggregate_man,mjh_aggregate_total,2024,64.884
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_multi,2013,6.879
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_multi,2024,0.902
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_one,2013,19.187
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_one,2024,35.935
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_total,2013,26.066
mwi,sex_m,eco_aggregate_mel,mjh_aggregate_total,2024,36.837
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_multi,2013,179.221
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_multi,2024,18.098
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_one,2013,415.78
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_one,2024,348.635
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_total,2013,595.001
mwi,sex_m,eco_aggregate_mkt,mjh_aggregate_total,2024,366.733
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_multi,2013,74.845
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_multi,2024,24.317
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_one,2013,173.826
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_one,2024,678.081
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_total,2013,248.671
mwi,sex_m,eco_aggregate_pub,mjh_aggregate_total,2024,702.398
mwi,sex_m,eco_aggregate_total,mjh_aggregate_multi,2013,892.189
mwi,sex_m,eco_aggregate_total,mjh_aggregate_multi,2024,91.45
mwi,sex_m,eco_aggregate_total,mjh_aggregate_one,2013,2173.277
mwi,sex_m,eco_aggregate_total,mjh_aggregate_one,2024,2207.487
mwi,sex_m,eco_aggregate_total,mjh_aggregate_total,2013,3065.466
mwi,sex_m,eco_aggregate_total,mjh_aggregate_total,2024,2627.705
mwi,sex_m,eco_aggregate_total,mjh_aggregate_x,2024,328.768
mwi,sex_m,eco_aggregate_x,mjh_aggregate_multi,2013,19.667
mwi,sex_m,eco_aggregate_x,mjh_aggregate_multi,2024,5.923
mwi,sex_m,eco_aggregate_x,mjh_aggregate_one,2013,174.419
mwi,sex_m,eco_aggregate_x,mjh_aggregate_one,2024,213.46
mwi,sex_m,eco_aggregate_x,mjh_aggregate_total,2013,194.086
mwi,sex_m,eco_aggregate_x,mjh_aggregate_total,2024,220.041
mwi,sex_m,eco_sector_agr,mjh_aggregate_multi,2013,534.92
mwi,sex_m,eco_sector_agr,mjh_aggregate_multi,2024,36.541
mwi,sex_m,eco_sector_agr,mjh_aggregate_one,2013,1208.372
mwi,sex_m,eco_sector_agr,mjh_aggregate_one,2024,747.209
mwi,sex_m,eco_sector_agr,mjh_aggregate_total,2013,1743.292
mwi,sex_m,eco_sector_agr,mjh_aggregate_total,2024,1111.861
mwi,sex_m,eco_sector_agr,mjh_aggregate_x,2024,328.11
mwi,sex_m,eco_sector_ind,mjh_aggregate_multi,2013,83.535
mwi,sex_m,eco_sector_ind,mjh_aggregate_multi,2024,6.571
mwi,sex_m,eco_sector_ind,mjh_aggregate_one,2013,200.88
