ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
lao,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,539.807
lao,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,36.642
lao,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,67.087
lao,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,564.71
lao,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,229.216
lao,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,556.171
lao,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,1104.518
lao,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,772.989
lao,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,1167.489
lao,sex_f,eco_aggregate_agr,mjh_aggregate_x,2017,507.13
lao,sex_f,eco_aggregate_agr,mjh_aggregate_x,2022,544.232
lao,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,2.22
lao,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,3.441
lao,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,8.044
lao,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,7.817
lao,sex_f,eco_aggregate_con,mjh_aggregate_total,2010,5.661
lao,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,8.044
lao,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,8.516
lao,sex_f,eco_aggregate_man,mjh_aggregate_multi,2010,22.613
lao,sex_f,eco_aggregate_man,mjh_aggregate_multi,2017,3.64
lao,sex_f,eco_aggregate_man,mjh_aggregate_multi,2022,6.787
lao,sex_f,eco_aggregate_man,mjh_aggregate_one,2010,66.101
lao,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,77.861
lao,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,76.507
lao,sex_f,eco_aggregate_man,mjh_aggregate_total,2010,88.713
lao,sex_f,eco_aggregate_man,mjh_aggregate_total,2017,81.501
lao,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,83.294
lao,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2010,3.553
lao,sex_f,eco_aggregate_mel,mjh_aggregate_one,2010,2.586
lao,sex_f,eco_aggregate_mel,mjh_aggregate_one,2017,3.82
lao,sex_f,eco_aggregate_mel,mjh_aggregate_one,2022,1.99
lao,sex_f,eco_aggregate_mel,mjh_aggregate_total,2010,6.138
lao,sex_f,eco_aggregate_mel,mjh_aggregate_total,2017,4.312
lao,sex_f,eco_aggregate_mel,mjh_aggregate_total,2022,2.228
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2010,62.182
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2017,14.816
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2022,14.733
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2010,137.534
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2017,220.552
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2022,263.149
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2010,199.716
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2017,235.369
lao,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2022,277.882
lao,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2010,40.007
lao,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2017,11.543
lao,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2022,14.307
lao,sex_f,eco_aggregate_pub,mjh_aggregate_one,2010,56.845
lao,sex_f,eco_aggregate_pub,mjh_aggregate_one,2017,107.105
lao,sex_f,eco_aggregate_pub,mjh_aggregate_one,2022,123
lao,sex_f,eco_aggregate_pub,mjh_aggregate_total,2010,96.852
lao,sex_f,eco_aggregate_pub,mjh_aggregate_total,2017,118.648
lao,sex_f,eco_aggregate_pub,mjh_aggregate_total,2022,137.307
lao,sex_f,eco_aggregate_total,mjh_aggregate_multi,2010,670.57
lao,sex_f,eco_aggregate_total,mjh_aggregate_multi,2017,80.916
lao,sex_f,eco_aggregate_total,mjh_aggregate_multi,2022,103.851
lao,sex_f,eco_aggregate_total,mjh_aggregate_one,2010,831.757
lao,sex_f,eco_aggregate_total,mjh_aggregate_one,2017,737.55
lao,sex_f,eco_aggregate_total,mjh_aggregate_one,2022,1029.996
lao,sex_f,eco_aggregate_total,mjh_aggregate_total,2010,1502.327
lao,sex_f,eco_aggregate_total,mjh_aggregate_total,2017,1325.595
lao,sex_f,eco_aggregate_total,mjh_aggregate_total,2022,1678.078
lao,sex_f,eco_aggregate_total,mjh_aggregate_x,2017,507.13
lao,sex_f,eco_aggregate_total,mjh_aggregate_x,2022,544.232
lao,sex_f,eco_aggregate_x,mjh_aggregate_multi,2017,13.783
lao,sex_f,eco_aggregate_x,mjh_aggregate_one,2010,0.54
lao,sex_f,eco_aggregate_x,mjh_aggregate_one,2017,90.95
lao,sex_f,eco_aggregate_x,mjh_aggregate_one,2022,1.362
lao,sex_f,eco_aggregate_x,mjh_aggregate_total,2010,0.728
lao,sex_f,eco_aggregate_x,mjh_aggregate_total,2017,104.733
lao,sex_f,eco_aggregate_x,mjh_aggregate_total,2022,1.362
lao,sex_f,eco_sector_agr,mjh_aggregate_multi,2010,539.807
lao,sex_f,eco_sector_agr,mjh_aggregate_multi,2017,36.642
lao,sex_f,eco_sector_agr,mjh_aggregate_multi,2022,67.087
lao,sex_f,eco_sector_agr,mjh_aggregate_one,2010,564.71
lao,sex_f,eco_sector_agr,mjh_aggregate_one,2017,229.216
lao,sex_f,eco_sector_agr,mjh_aggregate_one,2022,556.171
lao,sex_f,eco_sector_agr,mjh_aggregate_total,2010,1104.518
lao,sex_f,eco_sector_agr,mjh_aggregate_total,2017,772.989
