ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
plw,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,0.015
plw,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,0.058
plw,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,0.129
plw,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,0.059
plw,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,0.069
plw,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,0.144
plw,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,0.085
plw,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,0.063
plw,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,0.102
plw,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,0.065
plw,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,0.102
plw,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,0.033
plw,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,0
plw,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,0.033
plw,sex_f,eco_aggregate_mel,mjh_aggregate_one,2020,0.045
plw,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,0.051
plw,sex_f,eco_aggregate_mel,mjh_aggregate_total,2014,0.029
plw,sex_f,eco_aggregate_mel,mjh_aggregate_total,2020,0.047
plw,sex_f,eco_aggregate_mel,mjh_aggregate_total,2023,0.051
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2014,0.051
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2020,0.061
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2014,1.289
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2020,1.599
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2023,1.611
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2014,1.34
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2020,1.66
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2023,1.698
plw,sex_f,eco_aggregate_mkt,mjh_aggregate_x,2023,0.087
plw,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2014,0.255
plw,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2020,0.09
plw,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2023,0.08
plw,sex_f,eco_aggregate_pub,mjh_aggregate_one,2014,1.976
plw,sex_f,eco_aggregate_pub,mjh_aggregate_one,2020,1.768
plw,sex_f,eco_aggregate_pub,mjh_aggregate_one,2023,1.796
plw,sex_f,eco_aggregate_pub,mjh_aggregate_total,2014,2.232
plw,sex_f,eco_aggregate_pub,mjh_aggregate_total,2020,1.858
plw,sex_f,eco_aggregate_pub,mjh_aggregate_total,2023,1.929
plw,sex_f,eco_aggregate_pub,mjh_aggregate_x,2023,0.053
plw,sex_f,eco_aggregate_total,mjh_aggregate_multi,2014,0.327
plw,sex_f,eco_aggregate_total,mjh_aggregate_multi,2020,0.17
plw,sex_f,eco_aggregate_total,mjh_aggregate_multi,2023,0.08
plw,sex_f,eco_aggregate_total,mjh_aggregate_one,2014,3.467
plw,sex_f,eco_aggregate_total,mjh_aggregate_one,2020,3.637
plw,sex_f,eco_aggregate_total,mjh_aggregate_one,2023,3.619
plw,sex_f,eco_aggregate_total,mjh_aggregate_total,2014,3.795
plw,sex_f,eco_aggregate_total,mjh_aggregate_total,2020,3.807
plw,sex_f,eco_aggregate_total,mjh_aggregate_total,2023,3.898
plw,sex_f,eco_aggregate_total,mjh_aggregate_x,2023,0.198
plw,sex_f,eco_aggregate_x,mjh_aggregate_one,2014,0.101
plw,sex_f,eco_aggregate_x,mjh_aggregate_total,2014,0.101
plw,sex_f,eco_sector_agr,mjh_aggregate_multi,2020,0.015
plw,sex_f,eco_sector_agr,mjh_aggregate_one,2014,0.058
plw,sex_f,eco_sector_agr,mjh_aggregate_one,2020,0.129
plw,sex_f,eco_sector_agr,mjh_aggregate_one,2023,0.059
plw,sex_f,eco_sector_agr,mjh_aggregate_total,2014,0.069
plw,sex_f,eco_sector_agr,mjh_aggregate_total,2020,0.144
plw,sex_f,eco_sector_agr,mjh_aggregate_total,2023,0.085
plw,sex_f,eco_sector_ind,mjh_aggregate_one,2014,0.043
plw,sex_f,eco_sector_ind,mjh_aggregate_one,2020,0.141
plw,sex_f,eco_sector_ind,mjh_aggregate_one,2023,0.153
plw,sex_f,eco_sector_ind,mjh_aggregate_total,2014,0.053
plw,sex_f,eco_sector_ind,mjh_aggregate_total,2020,0.145
plw,sex_f,eco_sector_ind,mjh_aggregate_total,2023,0.179
plw,sex_f,eco_sector_nag,mjh_aggregate_multi,2014,0.316
plw,sex_f,eco_sector_nag,mjh_aggregate_multi,2020,0.155
plw,sex_f,eco_sector_nag,mjh_aggregate_multi,2023,0.08
plw,sex_f,eco_sector_nag,mjh_aggregate_one,2014,3.41
