ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
tun,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,0.452
tun,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,119.966
tun,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,160.338
tun,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,99.631
tun,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,97.563
tun,sex_f,eco_aggregate_agr,mjh_aggregate_total,2010,160.789
tun,sex_f,eco_aggregate_agr,mjh_aggregate_total,2014,100.937
tun,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,97.584
tun,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,251.201
tun,sex_f,eco_aggregate_agr,mjh_aggregate_x,2021,131.235
tun,sex_f,eco_aggregate_con,mjh_aggregate_multi,2010,0.068
tun,sex_f,eco_aggregate_con,mjh_aggregate_multi,2019,0
tun,sex_f,eco_aggregate_con,mjh_aggregate_multi,2021,2.861
tun,sex_f,eco_aggregate_con,mjh_aggregate_one,2010,5.73
tun,sex_f,eco_aggregate_con,mjh_aggregate_one,2014,4.15
tun,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,9.105
tun,sex_f,eco_aggregate_con,mjh_aggregate_total,2010,5.797
tun,sex_f,eco_aggregate_con,mjh_aggregate_total,2014,4.15
tun,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,9.105
tun,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,10.361
tun,sex_f,eco_aggregate_con,mjh_aggregate_x,2021,7.499
tun,sex_f,eco_aggregate_man,mjh_aggregate_multi,2010,0.269
tun,sex_f,eco_aggregate_man,mjh_aggregate_multi,2019,0.178
tun,sex_f,eco_aggregate_man,mjh_aggregate_multi,2021,350.764
tun,sex_f,eco_aggregate_man,mjh_aggregate_one,2010,251.915
tun,sex_f,eco_aggregate_man,mjh_aggregate_one,2014,140.095
tun,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,289.791
tun,sex_f,eco_aggregate_man,mjh_aggregate_total,2010,252.184
tun,sex_f,eco_aggregate_man,mjh_aggregate_total,2014,141.242
tun,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,289.968
tun,sex_f,eco_aggregate_man,mjh_aggregate_total,2021,675.59
tun,sex_f,eco_aggregate_man,mjh_aggregate_x,2021,324.826
tun,sex_f,eco_aggregate_mel,mjh_aggregate_multi,2021,2.289
tun,sex_f,eco_aggregate_mel,mjh_aggregate_one,2010,3.563
tun,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,6.784
tun,sex_f,eco_aggregate_mel,mjh_aggregate_total,2010,3.579
tun,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,6.859
tun,sex_f,eco_aggregate_mel,mjh_aggregate_total,2021,9.485
tun,sex_f,eco_aggregate_mel,mjh_aggregate_x,2021,7.196
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2010,0.22
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2019,0.251
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2021,152.864
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2010,120.142
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2014,79.337
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2019,199.455
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2010,120.361
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2014,79.783
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2019,199.706
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2021,386.533
tun,sex_f,eco_aggregate_mkt,mjh_aggregate_x,2021,233.669
tun,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2010,0.412
tun,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2019,0.459
tun,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2021,182.341
tun,sex_f,eco_aggregate_pub,mjh_aggregate_one,2010,256.066
tun,sex_f,eco_aggregate_pub,mjh_aggregate_one,2014,198.215
tun,sex_f,eco_aggregate_pub,mjh_aggregate_one,2019,330.874
tun,sex_f,eco_aggregate_pub,mjh_aggregate_total,2010,256.479
tun,sex_f,eco_aggregate_pub,mjh_aggregate_total,2014,198.961
tun,sex_f,eco_aggregate_pub,mjh_aggregate_total,2019,331.333
tun,sex_f,eco_aggregate_pub,mjh_aggregate_total,2021,541.722
tun,sex_f,eco_aggregate_pub,mjh_aggregate_x,2021,359.381
tun,sex_f,eco_aggregate_total,mjh_aggregate_multi,2010,1.474
tun,sex_f,eco_aggregate_total,mjh_aggregate_multi,2014,3.983
tun,sex_f,eco_aggregate_total,mjh_aggregate_multi,2019,0.983
tun,sex_f,eco_aggregate_total,mjh_aggregate_multi,2021,811.086
tun,sex_f,eco_aggregate_total,mjh_aggregate_one,2010,818.08
tun,sex_f,eco_aggregate_total,mjh_aggregate_one,2014,690.548
tun,sex_f,eco_aggregate_total,mjh_aggregate_one,2019,938.19
tun,sex_f,eco_aggregate_total,mjh_aggregate_total,2010,819.554
tun,sex_f,eco_aggregate_total,mjh_aggregate_total,2014,694.53
tun,sex_f,eco_aggregate_total,mjh_aggregate_total,2019,939.174
tun,sex_f,eco_aggregate_total,mjh_aggregate_total,2021,1874.892
tun,sex_f,eco_aggregate_total,mjh_aggregate_x,2021,1063.805
tun,sex_f,eco_aggregate_x,mjh_aggregate_one,2010,20.326
tun,sex_f,eco_aggregate_x,mjh_aggregate_one,2014,166.502
