ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
hti,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,21.115
hti,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,224.959
hti,sex_f,eco_aggregate_agr,mjh_aggregate_total,2012,246.074
hti,sex_f,eco_aggregate_con,mjh_aggregate_one,2012,3.196
hti,sex_f,eco_aggregate_con,mjh_aggregate_total,2012,3.747
hti,sex_f,eco_aggregate_man,mjh_aggregate_multi,2012,3.534
hti,sex_f,eco_aggregate_man,mjh_aggregate_one,2012,22.731
hti,sex_f,eco_aggregate_man,mjh_aggregate_total,2012,26.265
hti,sex_f,eco_aggregate_mel,mjh_aggregate_one,2012,2.821
hti,sex_f,eco_aggregate_mel,mjh_aggregate_total,2012,4.279
hti,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2012,63.187
hti,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2012,637.693
hti,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2012,700.88
hti,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2012,20.239
hti,sex_f,eco_aggregate_pub,mjh_aggregate_one,2012,608.232
hti,sex_f,eco_aggregate_pub,mjh_aggregate_total,2012,628.471
hti,sex_f,eco_aggregate_total,mjh_aggregate_multi,2012,110.084
hti,sex_f,eco_aggregate_total,mjh_aggregate_one,2012,1558.324
hti,sex_f,eco_aggregate_total,mjh_aggregate_total,2012,1668.407
hti,sex_f,eco_aggregate_x,mjh_aggregate_one,2012,58.693
hti,sex_f,eco_aggregate_x,mjh_aggregate_total,2012,58.693
hti,sex_f,eco_sector_agr,mjh_aggregate_multi,2012,21.115
hti,sex_f,eco_sector_agr,mjh_aggregate_one,2012,224.959
hti,sex_f,eco_sector_agr,mjh_aggregate_total,2012,246.074
hti,sex_f,eco_sector_ind,mjh_aggregate_multi,2012,5.543
hti,sex_f,eco_sector_ind,mjh_aggregate_one,2012,28.747
hti,sex_f,eco_sector_ind,mjh_aggregate_total,2012,34.29
hti,sex_f,eco_sector_nag,mjh_aggregate_multi,2012,88.969
hti,sex_f,eco_sector_nag,mjh_aggregate_one,2012,1333.365
hti,sex_f,eco_sector_nag,mjh_aggregate_total,2012,1422.333
hti,sex_f,eco_sector_ser,mjh_aggregate_multi,2012,83.426
hti,sex_f,eco_sector_ser,mjh_aggregate_one,2012,1245.925
hti,sex_f,eco_sector_ser,mjh_aggregate_total,2012,1329.35
hti,sex_f,eco_sector_total,mjh_aggregate_multi,2012,110.084
hti,sex_f,eco_sector_total,mjh_aggregate_one,2012,1558.324
hti,sex_f,eco_sector_total,mjh_aggregate_total,2012,1668.407
hti,sex_f,eco_sector_x,mjh_aggregate_one,2012,58.693
hti,sex_f,eco_sector_x,mjh_aggregate_total,2012,58.693
hti,sex_m,eco_aggregate_agr,mjh_aggregate_multi,2012,90.158
hti,sex_m,eco_aggregate_agr,mjh_aggregate_one,2012,873.459
hti,sex_m,eco_aggregate_agr,mjh_aggregate_total,2012,963.617
hti,sex_m,eco_aggregate_con,mjh_aggregate_multi,2012,16.545
hti,sex_m,eco_aggregate_con,mjh_aggregate_one,2012,161.142
hti,sex_m,eco_aggregate_con,mjh_aggregate_total,2012,177.687
hti,sex_m,eco_aggregate_man,mjh_aggregate_multi,2012,4.112
hti,sex_m,eco_aggregate_man,mjh_aggregate_one,2012,21.781
hti,sex_m,eco_aggregate_man,mjh_aggregate_total,2012,25.893
