ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,1.638
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,1.813
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,1.171
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,0.907
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,2.016
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,1.258
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,1.26
lca,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,1.339
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2016,1.103
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2017,1.638
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2018,1.813
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,1.171
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2020,0.907
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2021,2.016
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,1.258
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2023,1.26
lca,sex_f,eco_aggregate_agr,mjh_aggregate_total,2024,1.339
lca,sex_f,eco_aggregate_agr,mjh_aggregate_x,2016,1.103
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2017,0.179
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2018,0.24
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2019,0.163
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2020,0.235
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2021,0.155
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,0.488
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2023,0.673
lca,sex_f,eco_aggregate_con,mjh_aggregate_one,2024,0.267
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2016,0.368
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2017,0.179
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2018,0.24
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2019,0.163
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2020,0.235
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2021,0.155
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,0.488
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2023,0.673
lca,sex_f,eco_aggregate_con,mjh_aggregate_total,2024,0.267
lca,sex_f,eco_aggregate_con,mjh_aggregate_x,2016,0.368
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2017,1.922
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2018,1.817
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,2.038
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2020,1.432
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2021,2.237
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,2.204
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2023,1.394
lca,sex_f,eco_aggregate_man,mjh_aggregate_one,2024,1.98
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2016,1.514
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2017,1.922
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2018,1.817
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,2.038
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2020,1.432
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2021,2.237
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,2.204
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2023,1.394
lca,sex_f,eco_aggregate_man,mjh_aggregate_total,2024,1.98
lca,sex_f,eco_aggregate_man,mjh_aggregate_x,2016,1.514
lca,sex_f,eco_aggregate_mel,mjh_aggregate_one,2017,0.147
lca,sex_f,eco_aggregate_mel,mjh_aggregate_one,2018,0.168
lca,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,0.215
lca,sex_f,eco_aggregate_mel,mjh_aggregate_one,2020,0.135
lca,sex_f,eco_aggregate_mel,mjh_aggregate_one,2023,0.23
lca,sex_f,eco_aggregate_mel,mjh_aggregate_one,2024,0.366
lca,sex_f,eco_aggregate_mel,mjh_aggregate_total,2017,0.147
lca,sex_f,eco_aggregate_mel,mjh_aggregate_total,2018,0.168
