ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
som,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,2.533
som,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,13.844
som,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,93.076
som,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,34.237
som,sex_f,eco_aggregate_agr,mjh_aggregate_total,2019,95.61
som,sex_f,eco_aggregate_agr,mjh_aggregate_total,2022,248.413
som,sex_f,eco_aggregate_agr,mjh_aggregate_x,2022,200.332
som,sex_f,eco_aggregate_con,mjh_aggregate_multi,2022,1.75
som,sex_f,eco_aggregate_con,mjh_aggregate_one,2022,3.033
som,sex_f,eco_aggregate_con,mjh_aggregate_total,2022,4.784
som,sex_f,eco_aggregate_man,mjh_aggregate_multi,2022,2.618
som,sex_f,eco_aggregate_man,mjh_aggregate_one,2019,32.362
som,sex_f,eco_aggregate_man,mjh_aggregate_one,2022,3.307
som,sex_f,eco_aggregate_man,mjh_aggregate_total,2019,32.51
som,sex_f,eco_aggregate_man,mjh_aggregate_total,2022,5.924
som,sex_f,eco_aggregate_mel,mjh_aggregate_one,2019,9.762
som,sex_f,eco_aggregate_mel,mjh_aggregate_total,2019,9.893
som,sex_f,eco_aggregate_mel,mjh_aggregate_total,2022,2.746
som,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2019,0.988
som,sex_f,eco_aggregate_mkt,mjh_aggregate_multi,2022,64.979
som,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2019,54.574
som,sex_f,eco_aggregate_mkt,mjh_aggregate_one,2022,167.931
som,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2019,55.562
som,sex_f,eco_aggregate_mkt,mjh_aggregate_total,2022,232.909
som,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2019,2.567
som,sex_f,eco_aggregate_pub,mjh_aggregate_multi,2022,37.559
som,sex_f,eco_aggregate_pub,mjh_aggregate_one,2019,124.1
som,sex_f,eco_aggregate_pub,mjh_aggregate_one,2022,111.945
