ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mjh_nb
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2003,12.963
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2004,11.846
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2005,13.379
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2006,9.493
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2007,5.717
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2008,6.079
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2009,2.229
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2010,1.771
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2011,2.7
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2012,2.304
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2013,3.21
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2014,2.559
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2015,2.443
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2016,1.462
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2017,2.249
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2018,2.399
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2019,3.226
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2020,2.698
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2021,1.649
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2022,2.795
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2023,3.031
mda,sex_f,eco_aggregate_agr,mjh_aggregate_multi,2024,0.865
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2000,381.78
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2001,383.6
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2002,376.643
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2003,386.798
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2004,315.364
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2005,326.235
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2006,424.263
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2007,447.862
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2008,450.738
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2009,466.486
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2010,527.385
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2011,542.931
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2012,562.45
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2013,578.729
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2014,503.788
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2015,496.252
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2016,505.299
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2017,471.788
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2018,462.738
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2019,428.724
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2020,435.509
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2021,460.339
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2022,452.664
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2023,398.479
mda,sex_f,eco_aggregate_agr,mjh_aggregate_one,2024,399.701
mda,sex_f,eco_aggregate_agr,mjh_aggregate_total,2000,381.78
mda,sex_f,eco_aggregate_agr,mjh_aggregate_total,2001,383.6
mda,sex_f,eco_aggregate_agr,mjh_aggregate_total,2002,376.643
