ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,13.486
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,8.079
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,8.501
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,7.381
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,6.948
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,8.979
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,6.57
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,6.491
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,4.415
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.111
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,5.519
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,5.231
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,3.147
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,3.648
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,3.498
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,7.782
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,5.033
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.865
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,11.344
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,11.384
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,6.548
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,1.478
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.247
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,2.312
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,1.968
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,1.248
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,1.314
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,0.944
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.439
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,2.3
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.028
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,1.352
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,2.049
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,3.563
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,4.737
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,2.002
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,2.18
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,1.507
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,1.208
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,1.149
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,0.852
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,0.531
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,0.216
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,0.327
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,0.162
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,0.459
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.565
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,0.604
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,0.38
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,1.184
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,0.356
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,1.634
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,30.868
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,23.53
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,17.431
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,11.027
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,10.283
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,12.241
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,8.942
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,8.233
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,6.408
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,3.64
