ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,24.171
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,21.162
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,24.406
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,24.922
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,22.631
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,22.702
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,26.126
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,23.96
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,29.712
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,34.478
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,13.447
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,12.852
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,13.645
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,11.489
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,9.134
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,12.698
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,10.056
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,9.951
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,15.762
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,18.708
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,7.381
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,5.04
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,5.031
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,4.625
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,5.027
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,2.914
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.369
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,3.223
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,5.663
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,3.958
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,44.999
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,39.996
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,43.483
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,41.428
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,37.266
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,38.566
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,37.551
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,37.185
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,51.136
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,57.144
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,0.942
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,0.401
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,0.392
slv,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,0.474
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,6.139
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,5.706
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,5.577
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,4.719
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,4.384
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,4.843
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,6.598
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,8.696
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,9.102
slv,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,11.448
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,3.953
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,4.043
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,3.714
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,3.608
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,3.098
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,3.63
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,3.08
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,2.073
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,4.111
slv,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,1.778
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,4.973
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,4.583
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,3.474
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,3.861
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,3.215
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,3.756
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,2.915
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,3.653
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,4.587
slv,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,6.671
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,18.032
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,15.456
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,18.829
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,20.203
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,18.247
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,17.859
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,19.527
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,15.263
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,20.609
slv,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,23.031
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,4.521
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,4.226
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,6.457
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,4.02
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,2.821
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,5.312
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,4.061
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,4.225
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,7.063
slv,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,10.259
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,7.381
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,5.04
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,5.031
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,4.625
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,5.027
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,2.914
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,1.369
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,3.223
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,5.663
slv,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,3.958
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,44.999
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,39.996
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,43.483
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,41.428
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,37.266
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,38.566
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,37.551
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,37.185
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,51.136
slv,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,57.144
slv,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,0.942
slv,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,0.401
slv,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,0.392
slv,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,0.474
slv,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,0.759
