ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,3.955
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,517.647
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,7.348
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,76.987
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.345
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,6.416
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,770.482
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1151.37
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,758.834
lao,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,550.32
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,6.888
lao,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,1.125
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,6.378
lao,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,8.014
lao,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,5.533
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,0.941
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,24.169
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,2.175
lao,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,8.299
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,2.977
lao,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,3.281
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,66.157
lao,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,59.737
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,60.064
lao,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,23.988
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,0.452
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,0.667
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,2.447
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,2.228
lao,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,2.238
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,8.014
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,198.815
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,12.311
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,30.401
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,1.547
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,5.366
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,222.002
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,241.418
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,200.129
lao,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,6.837
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,1.675
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,38.775
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,3.852
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,23.709
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,1.898
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,8.061
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,39.354
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,72.963
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,31.93
lao,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,2.418
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,15.16
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,788.031
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,26.167
lao,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,141.266
lao,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,6.766
lao,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,23.123
lao,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,1209.373
lao,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,1537.092
lao,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,1161.28
lao,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,584.673
lao,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,1.284
lao,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,102.553
lao,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,1.362
lao,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,102.553
lao,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,3.955
lao,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2022,517.647
lao,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2017,7.348
lao,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2022,76.987
lao,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2017,0.345
lao,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2022,6.416
lao,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,770.482
lao,sex_f,eco_isic4_a,est_sizeaggregate_total,2022,1151.37
lao,sex_f,eco_isic4_a,est_sizeaggregate_x,2017,758.834
lao,sex_f,eco_isic4_a,est_sizeaggregate_x,2022,550.32
