ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,25.955
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,2.354
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,150.425
yem,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,122.116
yem,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,3.727
yem,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,35.521
yem,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,31.015
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,5.668
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,0.838
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,20.061
yem,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,13.391
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,5.054
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,13.027
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,2.965
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,32.984
yem,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,11.938
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,41.029
yem,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,17.037
yem,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,3.445
yem,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,240.739
yem,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,179.227
yem,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2014,25.955
yem,sex_f,eco_isic3_a,est_sizeaggregate_s5_49,2014,2.354
yem,sex_f,eco_isic3_a,est_sizeaggregate_total,2014,150.287
yem,sex_f,eco_isic3_a,est_sizeaggregate_x,2014,121.978
yem,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2014,3.727
yem,sex_f,eco_isic3_d,est_sizeaggregate_total,2014,35.521
yem,sex_f,eco_isic3_d,est_sizeaggregate_x,2014,31.015
yem,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2014,4.699
yem,sex_f,eco_isic3_g,est_sizeaggregate_total,2014,17.083
yem,sex_f,eco_isic3_g,est_sizeaggregate_x,2014,12.082
yem,sex_f,eco_isic3_h,est_sizeaggregate_total,2014,1.539
yem,sex_f,eco_isic3_i,est_sizeaggregate_total,2014,1.116
yem,sex_f,eco_isic3_i,est_sizeaggregate_x,2014,0.698
yem,sex_f,eco_isic3_l,est_sizeaggregate_s5_49,2014,0.808
yem,sex_f,eco_isic3_l,est_sizeaggregate_sge50,2014,0.778
