ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,43.024
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,19.358
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,534.548
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,471.909
kor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,17.495
kor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,9.115
kor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,25.529
kor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,10.243
kor,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,534.548
kor,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,471.909
kor,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,18.014
kor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,38.508
kor,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,16.913
kor,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0
kor,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,16.083
kor,sex_f,eco_aggregate_con,est_sizedetails_total,2019,38.508
kor,sex_f,eco_aggregate_con,est_sizedetails_x,2019,16.913
kor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,42.961
kor,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,80.341
kor,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,19.28
kor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,194.372
kor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,51.791
kor,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,30.488
kor,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,11.429
kor,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,42.961
kor,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,38.423
kor,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,19.28
kor,sex_f,eco_aggregate_man,est_sizedetails_total,2019,194.372
kor,sex_f,eco_aggregate_man,est_sizedetails_x,2019,51.791
kor,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,10.924
kor,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,10.924
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,601.394
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,344.143
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,132.972
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,1389.06
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,310.55
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,58.426
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,103.191
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,54.66
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,542.968
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,186.292
kor,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,132.972
kor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,1389.06
kor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,310.55
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,177.185
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,245.218
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,97.84
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,1112.297
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,592.054
kor,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,64.994
kor,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,99.192
kor,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,48.512
kor,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,112.19
kor,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,97.514
kor,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,97.84
kor,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,1112.297
kor,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,592.054
kor,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,882.578
kor,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,693.439
kor,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,254.371
kor,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,3319.144
kor,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,1488.756
kor,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,142.847
kor,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,241.986
kor,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,115.664
kor,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,739.732
kor,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,335.79
kor,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,254.371
kor,sex_f,eco_aggregate_total,est_sizedetails_total,2019,3319.144
kor,sex_f,eco_aggregate_total,est_sizedetails_x,2019,1488.756
kor,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,39.434
kor,sex_f,eco_aggregate_x,est_sizeaggregate_x,2019,38.371
kor,sex_f,eco_aggregate_x,est_sizedetails_total,2019,39.434
kor,sex_f,eco_aggregate_x,est_sizedetails_x,2019,38.371
kor,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,43.024
kor,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,19.358
kor,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,534.548
kor,sex_f,eco_isic4_a,est_sizeaggregate_x,2019,471.909
kor,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,42.961
kor,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,80.341
kor,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2019,19.28
kor,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,194.372
kor,sex_f,eco_isic4_c,est_sizeaggregate_x,2019,51.791
kor,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2019,18.014
kor,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,38.508
kor,sex_f,eco_isic4_f,est_sizeaggregate_x,2019,16.913
kor,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,176.42
kor,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,58.889
kor,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,36.158
kor,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,367.562
kor,sex_f,eco_isic4_g,est_sizeaggregate_x,2019,96.094
kor,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,18.327
kor,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,365.781
kor,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,115.606
kor,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,539.976
kor,sex_f,eco_isic4_i,est_sizeaggregate_x,2019,50.704
kor,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2019,11.959
kor,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,38.556
kor,sex_f,eco_isic4_j,est_sizeaggregate_x,2019,19.137
kor,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2019,30.121
kor,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2019,48.775
kor,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,128.89
kor,sex_f,eco_isic4_k,est_sizeaggregate_x,2019,47.915
kor,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2019,25.266
kor,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2019,49.268
kor,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,98.187
kor,sex_f,eco_isic4_l,est_sizeaggregate_x,2019,17.642
kor,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2019,9.784
kor,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2019,16.632
kor,sex_f,eco_isic4_m,est_sizeaggregate_total,2019,52.154
kor,sex_f,eco_isic4_m,est_sizeaggregate_x,2019,22.33
kor,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2019,19.792
kor,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,55.407
kor,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2019,18.821
kor,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,145.409
kor,sex_f,eco_isic4_n,est_sizeaggregate_x,2019,51.389
