ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1579.439
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,371.678
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,19.512
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,1971.465
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,1579.439
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,78.156
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,21.191
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,272.332
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,19.512
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,1971.465
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,6.42
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,5.926
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,14.32
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,27.213
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,6.42
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,1.284
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,2.501
mwi,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,2.141
mwi,sex_f,eco_aggregate_con,est_sizedetails_sge50,2013,14.32
mwi,sex_f,eco_aggregate_con,est_sizedetails_total,2013,27.213
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,77.965
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,5.679
mwi,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,84.357
mwi,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,77.965
mwi,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,2.06
mwi,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,3.083
mwi,sex_f,eco_aggregate_man,est_sizedetails_total,2013,84.357
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,5.718
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,3.64
mwi,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,10.038
mwi,sex_f,eco_aggregate_mel,est_sizedetails_s1,2013,5.718
mwi,sex_f,eco_aggregate_mel,est_sizedetails_total,2013,10.038
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,346.401
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,33.62
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,9.558
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,391.07
mwi,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2013,1.491
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2013,346.401
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2013,9.589
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2013,4.689
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2013,19.342
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2013,9.558
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_total,2013,391.07
mwi,sex_f,eco_aggregate_mkt,est_sizedetails_x,2013,1.491
