ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.166
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,0.166
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,0.906
bhs,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.906
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,3.349
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,2.625
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,1.838
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,7.812
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,4.364
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,1.794
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,0.92
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,7.078
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,7.897
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,4.483
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,3.711
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,16.281
bhs,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2019,0.906
bhs,sex_f,eco_isic4_b,est_sizeaggregate_total,2019,0.906
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.166
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,0.166
bhs,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2019,0
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,1.713
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,0.751
bhs,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,0.286
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,2.749
bhs,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,0.621
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,1.276
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,0.883
bhs,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2019,0.933
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,3.092
bhs,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2019,0.277
bhs,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,0.324
bhs,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,0.324
bhs,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,0.333
bhs,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,0.472
bhs,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2019,0.496
bhs,sex_f,eco_isic4_o,est_sizeaggregate_total,2019,1.039
bhs,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,0.588
bhs,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2019,0.231
bhs,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,0.976
bhs,sex_f,eco_isic4_r,est_sizeaggregate_total,2019,0.556
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,1.818
bhs,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,1.976
bhs,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,2.208
bhs,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,2.254
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,7.897
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,4.483
bhs,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2019,3.711
bhs,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,16.281
bhs,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,0.166
bhs,sex_f,eco_sector_ind,est_sizeaggregate_sge50,2019,0.952
bhs,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,1.164
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,7.713
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,4.418
bhs,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2019,2.759
bhs,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,14.89
bhs,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2019,7.897
bhs,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2019,4.483
bhs,sex_f,eco_sector_total,est_sizeaggregate_sge50,2019,3.711
bhs,sex_f,eco_sector_total,est_sizeaggregate_total,2019,16.281
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.852
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.245
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2019,1.097
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2019,3.397
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2019,1.358
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2019,0.432
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_total,2019,5.186
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.549
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_total,2019,0.714
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_sge50,2019,2.412
bhs,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2019,2.742
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,5.096
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,2.016
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,2.118
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2019,9.231
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,1.428
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,0.727
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2019,1.179
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2019,3.334
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2019,11.428
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2019,4.679
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2019,6.197
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_total,2019,22.521
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2019,0.852
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2019,0.245
bhs,sex_m,eco_isic4_a,est_sizeaggregate_total,2019,1.097
bhs,sex_m,eco_isic4_b,est_sizeaggregate_sge50,2019,2.015
bhs,sex_m,eco_isic4_b,est_sizeaggregate_total,2019,2.015
bhs,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.549
bhs,sex_m,eco_isic4_c,est_sizeaggregate_total,2019,0.714
bhs,sex_m,eco_isic4_e,est_sizeaggregate_total,2019,0.622
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2019,3.397
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2019,1.358
bhs,sex_m,eco_isic4_f,est_sizeaggregate_sge50,2019,0.432
bhs,sex_m,eco_isic4_f,est_sizeaggregate_total,2019,5.186
