ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,63.87
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,52.842
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,66.041
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,52.878
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,56.532
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,64.448
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,66.887
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,57.19
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,49.222
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,43.211
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,25.326
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,24.388
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,26.292
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,28.196
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,28.544
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,23.589
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,23.926
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,21.674
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,18.176
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,17.095
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,22.439
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,21.338
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,30.966
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,16.378
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,15.554
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,9.767
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,9.638
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,9.739
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,12.591
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,14.661
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,7.711
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,8.888
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,6.234
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,5.438
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,11.048
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,6.056
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,10.152
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,38.382
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,7.417
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,8.269
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,3.776
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,3.597
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,3.502
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,4.297
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,5.312
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,99.94
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,94.691
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,101.332
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,83.338
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,88.346
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,98.722
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,103.637
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,133.146
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,78.209
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,72.401
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,49.352
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,44.787
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,50.275
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,57.118
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,63.69
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,4.77
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,9.036
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,7.383
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,6.846
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,3.671
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,5.778
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,5.26
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,6.609
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,5.192
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,5.367
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,10.484
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,7.163
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,10.742
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,12.034
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,15.173
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,32.32
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,26.049
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,37.337
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,31.315
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,29.858
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,38.879
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,35.093
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,32.348
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,27.187
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,24.042
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,17.067
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,12.688
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,15.156
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,16.92
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,16.844
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,17.431
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,18.004
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,16.978
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,12.961
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,11.378
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,17.234
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,14.411
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,24.402
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,11.035
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,10.345
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,7.196
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,6.998
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,7.161
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,10.072
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,11.788
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,31.55
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,26.792
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,28.704
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,21.562
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,26.673
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,25.569
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,31.794
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,24.842
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,22.035
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,19.168
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,8.258
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,11.7
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,11.136
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,11.276
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,11.7
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,6.158
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,5.921
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,4.696
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,5.215
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,5.717
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,5.205
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,6.927
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,6.564
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,5.343
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,5.209
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,2.571
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,2.64
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,2.578
