ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1.756
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1.691
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,2.42
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,2.074
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,2.279
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,2.515
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,0.787
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,0.873
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,2.566
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,1.672
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0.865
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.604
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,2.162
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,1.727
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,1.519
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,31.989
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,56.04
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,41.544
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,33.847
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,31.053
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,26.853
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,51.958
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,36.09
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,27.48
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,25.582
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.944
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,1.323
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.824
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.297
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,1.019
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,1.082
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,0.812
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,1.293
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,1.261
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,1.346
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,0.671
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,0.408
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,1.187
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,0.723
bwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,0.865
bwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,1.604
bwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,2.162
bwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,1.727
bwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,1.519
bwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,31.989
bwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,56.04
bwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,41.544
bwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,33.847
bwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,31.053
bwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,26.853
