ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.159
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,0.159
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,7.604
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,0.172
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,7.905
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,2.538
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,0.435
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,0.645
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,3.861
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,0.243
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,11.315
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,0.806
dji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,0.747
dji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,13.435
dji,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,0.567
dji,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,0.981
dji,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2017,0.191
dji,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,1.468
dji,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,0.275
dji,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2017,0.159
dji,sex_f,eco_sector_agr,est_sizeaggregate_total,2017,0.159
dji,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2017,11.156
dji,sex_f,eco_sector_nag,est_sizeaggregate_sge50,2017,0.747
dji,sex_f,eco_sector_nag,est_sizeaggregate_total,2017,13.276
dji,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2017,10.142
dji,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2017,0.608
dji,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2017,0.726
dji,sex_f,eco_sector_ser,est_sizeaggregate_total,2017,11.767
dji,sex_f,eco_sector_ser,est_sizeaggregate_x,2017,0.292
dji,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2017,11.315
dji,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2017,0.806
dji,sex_f,eco_sector_total,est_sizeaggregate_sge50,2017,0.747
dji,sex_f,eco_sector_total,est_sizeaggregate_total,2017,13.435
dji,sex_f,eco_sector_total,est_sizeaggregate_x,2017,0.567
dji,sex_f,eco_sector_x,est_sizeaggregate_s1_4,2017,0.981
dji,sex_f,eco_sector_x,est_sizeaggregate_s5_49,2017,0.191
dji,sex_f,eco_sector_x,est_sizeaggregate_total,2017,1.468
dji,sex_f,eco_sector_x,est_sizeaggregate_x,2017,0.275
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.582
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.069
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2017,0.662
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.915
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.589
dji,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2017,0.334
dji,sex_m,eco_aggregate_con,est_sizeaggregate_total,2017,2.556
dji,sex_m,eco_aggregate_con,est_sizeaggregate_x,2017,0.718
dji,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2017,0.099
dji,sex_m,eco_aggregate_man,est_sizeaggregate_total,2017,0.15
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,0.237
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2017,0.454
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,6.882
