ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,501.372
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,633.547
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,101.987
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,92.935
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,3.162
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1000
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,737.268
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,393.479
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,9.41
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,298.176
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,168.474
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,11.524
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.403
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,11.534
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,203.197
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,465.073
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,78.929
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,91.525
sdn,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,3.162
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,1000
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,737.268
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,393.479
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,9.41
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,1.929
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,2.511
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,1.361
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,2.151
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,5.882
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,5.229
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,2.592
sdn,sex_f,eco_aggregate_con,est_sizedetails_s1,2011,0
sdn,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2011,1.929
sdn,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2022,2.385
sdn,sex_f,eco_aggregate_con,est_sizedetails_total,2011,5.882
sdn,sex_f,eco_aggregate_con,est_sizedetails_total,2022,5.229
sdn,sex_f,eco_aggregate_con,est_sizedetails_x,2011,2.592
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,5.803
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,28.948
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,4.111
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,1.236
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,7.082
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,2.411
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,45.362
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,33.222
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,28.366
sdn,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,2.717
sdn,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,27.261
sdn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2011,0
sdn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,3.086
sdn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,1.687
sdn,sex_f,eco_aggregate_man,est_sizedetails_sge50,2011,7.082
sdn,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,2.411
sdn,sex_f,eco_aggregate_man,est_sizedetails_total,2011,45.362
sdn,sex_f,eco_aggregate_man,est_sizedetails_total,2022,33.222
sdn,sex_f,eco_aggregate_man,est_sizedetails_x,2011,28.366
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2011,1.382
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,4.96
sdn,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2011,0
sdn,sex_f,eco_aggregate_mel,est_sizedetails_total,2011,4.96
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,51.844
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,154.108
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,17.303
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,33.128
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2011,4.641
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,22.512
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,196.255
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,230.876
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2011,122.467
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,21.128
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2011,37.326
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,120.263
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2011,5.219
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,3.462
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2011,5.113
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,1.092
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2011,14.518
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,33.845
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2011,6.97
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,28.573
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2011,4.641
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,22.512
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2011,196.255
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,230.876
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2011,122.467
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,21.128
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2011,26.184
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,173.763
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2011,68.071
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,116.969
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2011,10.187
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2022,38.163
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2011,127.121
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,354.966
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2011,22.679
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,26.072
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2011,7.79
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,133.666
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2011,23.426
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,57.129
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2011,18.278
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,25.466
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2011,18.394
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,40.098
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2011,26.367
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,34.373
sdn,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2011,10.187
sdn,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2022,38.163
sdn,sex_f,eco_aggregate_pub,est_sizedetails_total,2011,127.121
sdn,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,354.966
sdn,sex_f,eco_aggregate_pub,est_sizedetails_x,2011,22.679
sdn,sex_f,eco_aggregate_pub,est_sizedetails_x,2022,26.072
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2011,590.202
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,1094.778
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2011,194.53
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,248.338
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2011,27.306
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,81.36
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2011,1415.092
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,1492.837
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2011,603.053
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,68.361
sdn,sex_f,eco_aggregate_total,est_sizedetails_s1,2011,347.151
sdn,sex_f,eco_aggregate_total,est_sizedetails_s1,2022,513.292
sdn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2011,40.729
sdn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2022,62.973
sdn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2011,38.876
sdn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2022,27.761
sdn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2011,243.052
sdn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2022,581.486
sdn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2011,114.926
sdn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2022,157.604
sdn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2011,27.306
sdn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2022,81.36
sdn,sex_f,eco_aggregate_total,est_sizedetails_total,2011,1415.092
sdn,sex_f,eco_aggregate_total,est_sizedetails_total,2022,1492.837
sdn,sex_f,eco_aggregate_total,est_sizedetails_x,2011,603.053
sdn,sex_f,eco_aggregate_total,est_sizedetails_x,2022,68.361
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2011,1.687
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,101.813
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2022,1.087
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2011,35.51
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,129.764
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_x,2011,32.526
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_x,2022,10.006
sdn,sex_f,eco_aggregate_x,est_sizedetails_s1,2022,63.414
sdn,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2022,38.399
sdn,sex_f,eco_aggregate_x,est_sizedetails_total,2011,35.51
sdn,sex_f,eco_aggregate_x,est_sizedetails_total,2022,129.764
sdn,sex_f,eco_aggregate_x,est_sizedetails_x,2011,32.526
sdn,sex_f,eco_aggregate_x,est_sizedetails_x,2022,10.006
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2011,501.372
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2022,633.547
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2011,101.987
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2022,92.935
sdn,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2011,3.162
sdn,sex_f,eco_isic4_a,est_sizeaggregate_total,2011,1000
sdn,sex_f,eco_isic4_a,est_sizeaggregate_total,2022,737.268
sdn,sex_f,eco_isic4_a,est_sizeaggregate_x,2011,393.479
sdn,sex_f,eco_isic4_a,est_sizeaggregate_x,2022,9.41
sdn,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2011,1.382
sdn,sex_f,eco_isic4_b,est_sizeaggregate_total,2011,3.76
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2011,5.803
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2022,28.948
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2011,4.111
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2022,1.236
sdn,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2011,7.082
sdn,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2022,2.411
sdn,sex_f,eco_isic4_c,est_sizeaggregate_total,2011,45.362
sdn,sex_f,eco_isic4_c,est_sizeaggregate_total,2022,33.222
sdn,sex_f,eco_isic4_c,est_sizeaggregate_x,2011,28.366
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2011,1.929
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2022,2.511
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2011,1.361
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2022,2.151
sdn,sex_f,eco_isic4_f,est_sizeaggregate_total,2011,5.882
sdn,sex_f,eco_isic4_f,est_sizeaggregate_total,2022,5.229
sdn,sex_f,eco_isic4_f,est_sizeaggregate_x,2011,2.592
