ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,128.755
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,118.704
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,168.44
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,7.87
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,12.204
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,15.806
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,13626.731
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,13800.107
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,14302.42
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,13489.845
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,13669.199
idn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,14118.175
idn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,46.4
idn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,59.228
idn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,4.304
idn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,72.304
idn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,109.213
idn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,11.535
idn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,11.31
idn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,13800.107
idn,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,14302.42
idn,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,13669.199
idn,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,14118.175
idn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0
idn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,138.008
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,104.84
idn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,109.032
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,137.678
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,103.39
idn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,108.78
idn,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2022,0
idn,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,0
idn,sex_f,eco_aggregate_con,est_sizedetails_total,2022,104.84
idn,sex_f,eco_aggregate_con,est_sizedetails_total,2023,109.032
idn,sex_f,eco_aggregate_con,est_sizedetails_x,2022,103.39
idn,sex_f,eco_aggregate_con,est_sizedetails_x,2023,108.78
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,71.276
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,43.947
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,40.908
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,8.268
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,5.813
idn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,4.169
idn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,6498.056
idn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,6467.833
idn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,6463.505
idn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,6418.512
idn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,6418.072
idn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,6418.428
idn,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,24.765
idn,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,23.562
idn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2022,1.018
idn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,19.183
idn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,17.346
idn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,4.795
idn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,3.064
idn,sex_f,eco_aggregate_man,est_sizedetails_total,2022,6467.833
idn,sex_f,eco_aggregate_man,est_sizedetails_total,2023,6463.505
idn,sex_f,eco_aggregate_man,est_sizedetails_x,2022,6418.072
idn,sex_f,eco_aggregate_man,est_sizedetails_x,2023,6418.428
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.784
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,0
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,232.488
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,204.416
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,248.49
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,231.704
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2022,203.265
idn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2023,248.119
idn,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2022,0
idn,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,204.416
idn,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,248.49
idn,sex_f,eco_aggregate_mel,est_sizedetails_x,2022,203.265
idn,sex_f,eco_aggregate_mel,est_sizedetails_x,2023,248.119
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,149.604
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,153.728
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,142.088
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,9.47
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,6.293
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,6.114
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,14865.398
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,15667.783
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,16432.592
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,14706.324
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,15507.762
idn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,16284.391
idn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,105.7
idn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,92.86
idn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,48.028
