ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,16.502
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,10.653
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,9.33
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,8.589
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,8.596
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,7.02
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,8.107
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,8.545
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.042
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,3.83
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.47
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.489
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,1.384
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.777
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,2.691
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,2.73
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,2.207
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,2.359
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,20.485
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,13.194
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,10.862
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,10.027
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,10.373
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,9.741
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,10.871
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,10.812
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,7.525
pse,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,0.086
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,1.754
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,1.031
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,0.961
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.64
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.56
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,0.545
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,0.462
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,0.962
pse,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,0.335
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,0.575
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,0.339
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,0.333
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.125
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,0.2
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,0.244
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,0.379
pse,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.642
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,0.272
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,0.262
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.147
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,0.182
pse,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,0.216
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,14.748
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,9.622
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,8.369
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,7.949
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,8.037
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,6.475
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,7.645
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,7.583
pse,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,4.706
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,2.983
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,1.87
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,1.01
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,1.206
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,1.489
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,2.266
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,2.135
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,1.533
pse,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,2.264
pse,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,0
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,20.485
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,13.194
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,10.862
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,10.027
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,10.373
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,9.741
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,10.871
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,10.812
pse,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,7.525
pse,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,0.086
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,0.233
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0.281
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.25
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,0.267
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,0.279
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,0.4
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0.382
pse,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.604
pse,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,0
pse,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,0
pse,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,0
pse,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0
pse,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,0
pse,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,0
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,0.722
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,0.467
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.713
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.362
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.359
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,0.3
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,0.202
pse,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,0.37
pse,sex_f,eco_aggregate_con,est_sizedetails_s1,2015,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s1,2021,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2015,0.239
pse,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,0.207
pse,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2018,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2021,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2022,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2015,0.233
pse,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,0.203
pse,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,0.25
pse,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2015,0
pse,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2021,0
pse,sex_f,eco_aggregate_con,est_sizedetails_sge50,2016,0
pse,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,0
pse,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,0
pse,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,0
pse,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,0
pse,sex_f,eco_aggregate_con,est_sizedetails_sge50,2021,0
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2015,0.722
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2016,0.467
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2017,0.713
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2018,0.362
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2019,0.359
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2020,0.3
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2021,0.202
pse,sex_f,eco_aggregate_con,est_sizedetails_total,2022,0.37
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,9.952
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,8.678
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,7.553
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,5.907
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,5.308
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,4.387
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,4.429
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,7.823
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,2.399
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,5.589
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,5.648
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,4.696
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,5.104
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,3.618
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,3.883
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,3.284
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,3.716
pse,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,3.064
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,0.286
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,0.523
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,0.578
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,0.324
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,0.491
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,0.508
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,0.705
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,1.913
pse,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,1.072
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,15.886
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,14.849
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,12.827
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,11.334
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,9.417
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,8.778
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,8.418
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,13.451
pse,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,6.536
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,5.372
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,4.228
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,4.045
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,2.213
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,2.307
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,2.255
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2021,1.896
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,3.27
pse,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,1.049
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2015,2.268
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2016,2.258
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,2.293
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,2.089
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,1.601
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2020,1.393
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2021,1.395
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2022,1.16
pse,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2024,0.748
pse,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2015,1.839
pse,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2016,1.159
pse,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,0.759
pse,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,1.076
pse,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,1.228
pse,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2020,0.791
