ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,656.036
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1264.355
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1249.021
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1222.167
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1200.502
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1341.804
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1222.742
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,1059.269
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,978.042
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,44.162
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,100.628
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,106.959
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,108.406
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,87.517
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,96.131
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,121.864
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,100.26
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,99.305
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,5.352
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,11.795
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,15.385
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,15.07
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,14.383
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,15.44
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,19.942
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,18.797
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,20.701
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,1478.704
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1377.103
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1371.364
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1345.642
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,1302.446
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,1453.376
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1364.668
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1178.326
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,1098.048
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,773.154
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,18.805
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,38.332
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,42.66
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,44.365
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,33.483
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,52.982
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,70.448
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,61.205
bra,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,66.612
