ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,221.576
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,223.037
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,254.772
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,245.283
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,210.915
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,131.957
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,154.925
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,145.896
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,152.229
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,160.583
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,164.317
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,163.943
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,5.474
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,11.839
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,10.568
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,8.595
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,11.424
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,2.381
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,1.571
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.847
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,0.974
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,2.121
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,1.99
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,2.25
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,0.413
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.553
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,227.463
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,234.916
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,265.339
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,253.878
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,222.892
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,136.753
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,156.861
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,147.786
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,153.203
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,162.703
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,166.694
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,166.25
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,2.368
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,4.821
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,4.252
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,6.074
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,3.671
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,3.693
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,2.859
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,3.383
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,1.807
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,1.189
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,1.171
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,0.763
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.658
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,4.276
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,1.98
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,3.124
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,2.986
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,3.216
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,1.592
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,1.456
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,1.279
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0.673
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,0.825
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0.589
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,0.96
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,0.766
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,1.092
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,0.852
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,0.814
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,0.237
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,10.058
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,6.998
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,10.289
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,7.509
