ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.827
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,0.288
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,13.488
brn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,10.374
brn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,1.611
brn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,1.215
brn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,0.163
brn,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,13.488
brn,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,10.374
brn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,0.356
brn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,0.276
brn,sex_f,eco_aggregate_con,est_sizedetails_total,2014,0.356
brn,sex_f,eco_aggregate_con,est_sizedetails_x,2014,0.276
brn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,0.579
brn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,0.252
brn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,1.361
brn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,0.514
brn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,0.539
brn,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,0.116
brn,sex_f,eco_aggregate_man,est_sizedetails_total,2014,1.361
brn,sex_f,eco_aggregate_man,est_sizedetails_x,2014,0.514
brn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,0.162
brn,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2014,0.129
brn,sex_f,eco_aggregate_mel,est_sizedetails_total,2014,0.162
brn,sex_f,eco_aggregate_mel,est_sizedetails_x,2014,0.129
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,0.79
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,1.486
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,0.468
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,5.364
brn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,2.619
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,0.511
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2014,0.222
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,0.754
brn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,0.753
brn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2014,0.468
brn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,5.364
brn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,2.619
brn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,0.3
brn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,0.365
brn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,4.249
brn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,3.518
brn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2014,0.141
brn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,0.256
brn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,0.198
brn,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,4.249
brn,sex_f,eco_aggregate_pub,est_sizedetails_x,2014,3.518
brn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,4.495
brn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,2.505
brn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,0.551
brn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,24.981
brn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,17.43
brn,sex_f,eco_aggregate_total,est_sizedetails_s1,2014,1.732
brn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2014,0.942
