ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,772.852
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,643.492
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,322.911
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,141.751
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,13.382
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,9
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,1109.145
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1721.576
khm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,927.333
khm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,127.445
khm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,188.482
khm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,86.055
khm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,45.268
khm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,36.563
khm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,14.26
khm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,645.407
khm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,455.01
khm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,200.293
khm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,82.223
khm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,13.382
khm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,9
khm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,1109.145
khm,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,1721.576
khm,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,927.333
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,7.659
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,12.858
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,34.37
khm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,105.136
khm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,11.395
khm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,6.774
khm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,53.424
khm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,126.656
khm,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,1.888
khm,sex_f,eco_aggregate_con,est_sizedetails_s1,2012,3.258
khm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2012,18.817
khm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,64.152
khm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,8.537
khm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,11.205
khm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2012,4.401
khm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,11.538
khm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2012,7.016
khm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,29.78
khm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,11.395
khm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,6.774
khm,sex_f,eco_aggregate_con,est_sizedetails_total,2012,53.424
