ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,110.385
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,32.157
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,142.838
irq,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,4.418
irq,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,39.908
irq,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,31.891
irq,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,73.616
irq,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,7.854
irq,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,13.933
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,20.902
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,13.495
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,37.663
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,3.266
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,28.149
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,118.707
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,167.839
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,20.983
irq,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,208.642
irq,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,207.877
irq,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,455.019
irq,sex_f,eco_aggregate_total,est_sizeaggregate_x,2021,38.5
irq,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2021,0.939
irq,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2021,3.495
irq,sex_f,eco_aggregate_x,est_sizeaggregate_total,2021,14.712
irq,sex_f,eco_aggregate_x,est_sizeaggregate_x,2021,10.277
irq,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2021,110.385
irq,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2021,32.157
irq,sex_f,eco_isic4_a,est_sizeaggregate_total,2021,142.838
irq,sex_f,eco_isic4_b,est_sizeaggregate_x,2021,0
irq,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2021,39.908
irq,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2021,31.891
irq,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,73.616
irq,sex_f,eco_isic4_d,est_sizeaggregate_s5_49,2021,6.705
irq,sex_f,eco_isic4_d,est_sizeaggregate_total,2021,11.841
irq,sex_f,eco_isic4_e,est_sizeaggregate_s1_4,2021,0
irq,sex_f,eco_isic4_f,est_sizeaggregate_total,2021,4.418
irq,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2021,15.841
irq,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2021,4.123
irq,sex_f,eco_isic4_g,est_sizeaggregate_total,2021,19.973
irq,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2021,0
irq,sex_f,eco_isic4_h,est_sizeaggregate_x,2021,0
irq,sex_f,eco_isic4_i,est_sizeaggregate_total,2021,1.503
irq,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2021,0
irq,sex_f,eco_isic4_k,est_sizeaggregate_s1_4,2021,0
irq,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2021,1.352
irq,sex_f,eco_isic4_m,est_sizeaggregate_total,2021,6.608
irq,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2021,4.062
irq,sex_f,eco_isic4_n,est_sizeaggregate_total,2021,6.562
irq,sex_f,eco_isic4_o,est_sizeaggregate_s1_4,2021,1.566
irq,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2021,15.708
