ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,0.275
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1.506
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,0.067
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,0.087
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,3.259
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,6.832
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,3.323
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,2.917
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,6.811
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,1.717
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,0.074
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,0.312
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,0.2
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,1.194
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,0.08
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,3.259
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,6.832
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,3.323
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,2.917
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,6.811
wsm,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,1.717
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,0.181
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,0.596
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,0.091
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,0.197
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,0.058
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,0.33
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,0.708
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,0.835
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,0.652
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,0.065
wsm,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,0.24
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,0.116
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,0.356
wsm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2022,0.121
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,0.058
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,0.33
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2017,0.708
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2022,0.835
wsm,sex_f,eco_aggregate_man,est_sizedetails_x,2017,0.652
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,1.208
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,0.132
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,1.66
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,0.659
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,0.206
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,0.483
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,0.182
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,1.907
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,1.07
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,2.486
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,0.71
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,0.161
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,0.424
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,0.077
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,0.584
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,0.268
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,0.089
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2022,0.169
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,0.256
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,0.074
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2022,0.042
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,0.784
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,0.055
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,1.076
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,0.134
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2022,0.272
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2022,0.182
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,1.907
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,1.07
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,2.486
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,0.71
wsm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,0.161
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,0.355
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,0.335
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,0.725
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,0.291
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,0.065
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,0.23
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,0.672
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,0.548
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,1.01
wsm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,0.117
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,0.24
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,0.194
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,0.386
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,0.12
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,0.089
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,0.087
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2022,0.074
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,0.115
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,0.141
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,0.339
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,0.084
wsm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,0.067
wsm,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,0.672
wsm,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,0.548
wsm,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,1.01
wsm,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,0.117
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,2.053
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,0.511
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,4.523
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,1.154
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,0.304
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,1.018
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,0.124
wsm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,0.053
