ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,347.86
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,327.295
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,435.021
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,428.447
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,426.103
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,393.521
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,386.627
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,404.207
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,386.012
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,403.961
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,413.652
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,440.175
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,422.532
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,514.872
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,582.645
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,629.226
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,648.527
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,670.144
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,762.939
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,780.163
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,757.092
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,752.61
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,160.767
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,101.298
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,115.067
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,112.941
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,135.336
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,111.594
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,104.188
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,97.603
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,84.777
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,70.387
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,81.643
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,67.534
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,59.782
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,82.071
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,110.566
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,130.004
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,143.613
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,162.92
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,179.214
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,177.273
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,148.247
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,235.169
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,38.77
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,16.832
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,14.902
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,17.392
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,16.847
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,14.137
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,10.934
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,10.925
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,7.634
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,7.863
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,8.79
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,6.862
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,9.516
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,8.182
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,8.016
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,9.271
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,9.352
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,8.203
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,7.596
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,11.655
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,9.588
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,11.887
