ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,7.934
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,15.112
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,278.792
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,24.177
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,18.875
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,52.916
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,20.361
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,36.045
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,26.864
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1930.615
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,2249.468
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1630.401
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,1878.143
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,2179.437
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,1271.829
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,6.667
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,80.942
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,8.703
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,9.095
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,11.132
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,12.226
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,12.272
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,1.266
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,15.112
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,197.851
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,3.247
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,9.779
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,29.512
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,20.361
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,36.045
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,26.864
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,1930.615
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,2249.468
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,1630.401
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,1878.143
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,2179.437
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,1271.829
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,2.858
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,0
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,2.178
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,3.083
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,2.404
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,7.43
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,2.195
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,7.917
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,1.16
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,2.913
zwe,sex_f,eco_aggregate_con,est_sizedetails_s1,2011,2.858
zwe,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2014,0
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2011,3.083
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,2.404
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2011,7.43
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2014,2.195
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2019,7.917
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2011,1.16
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2019,2.913
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,36.898
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,8.259
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,51.637
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,3.606
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,5.07
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,3.162
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,6.304
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,4.45
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,1.343
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,49.748
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,45.945
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,57.73
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,2.94
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,28.167
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,1.588
zwe,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,32.434
zwe,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,33.135
zwe,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,2.523
zwe,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2011,1.863
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,4.464
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,8.259
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,18.502
zwe,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,2.548
zwe,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,1.455
