ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,83.973
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,26.96
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,2.828
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,115.742
ven,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1.981
ven,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,44.682
ven,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,3.969
ven,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,4.783
ven,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,39.291
ven,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,18.208
ven,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,2.828
ven,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,115.742
ven,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,1.981
ven,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,33.916
ven,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,14.771
ven,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,9.293
ven,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,57.98
ven,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,24.7
ven,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,2.81
ven,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,6.446
ven,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,9.216
ven,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,5.515
ven,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,9.293
ven,sex_f,eco_aggregate_con,est_sizedetails_total,2017,57.98
ven,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,250.933
ven,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,59.578
ven,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,31.254
ven,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,350.02
ven,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,8.255
ven,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,222.033
ven,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,9.386
ven,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,18.836
ven,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,28.9
ven,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,31.356
ven,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,31.254
ven,sex_f,eco_aggregate_man,est_sizedetails_total,2017,350.02
ven,sex_f,eco_aggregate_man,est_sizedetails_x,2017,8.255
ven,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,13.465
ven,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,16.923
ven,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2017,9.002
ven,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,4.371
ven,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,16.923
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,1096.326
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,236.669
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,63.527
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,1431.557
ven,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,35.035
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,833.927
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,41.734
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,79.701
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,262.399
ven,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,115.234
ven,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2017,63.527
ven,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,1431.557
ven,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,35.035
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,748.89
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,366.467
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,34.693
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,1164.54
ven,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,14.49
ven,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,624.912
ven,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,23.369
ven,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2017,299.656
ven,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,123.978
ven,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,43.442
ven,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2017,34.693
ven,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,1164.54
ven,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,14.49
ven,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,2248.761
ven,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,723.73
ven,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,143.9
ven,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,3185.172
ven,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,68.781
ven,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,1765.692
ven,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,82.13
ven,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,423.474
ven,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,483.069
ven,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,218.126
ven,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,143.9
ven,sex_f,eco_aggregate_total,est_sizedetails_total,2017,3185.172
ven,sex_f,eco_aggregate_total,est_sizedetails_x,2017,68.781
ven,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,33.57
ven,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2017,5.82
