ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,3865.057
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,736.193
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,21.338
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,84.255
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,5273.335
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1048.647
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,1386.94
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,228.198
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,180.09
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,9.165
npl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,2.389
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,556.103
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,72.702
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,1048.647
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,228.198
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,48.307
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,54.08
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,54.19
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,69.834
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,110.754
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,20.231
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,2.484
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,2.384
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,9.777
npl,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,1.979
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,51.696
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,42.434
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,110.754
npl,sex_f,eco_aggregate_con,est_sizedetails_x,2017,2.484
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,5.264
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,257.371
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,45.373
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,7.453
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,319.905
npl,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,17.161
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,147.145
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,13.757
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,14.664
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,110.226
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,16.952
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,319.905
npl,sex_f,eco_aggregate_man,est_sizedetails_x,2017,17.161
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,137.244
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,16.547
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,11.774
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,5.591
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,303.936
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,26.257
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,154.918
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,4.119
npl,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,5.534
npl,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,1.419
npl,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,11.013
npl,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,3.337
npl,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,26.257
npl,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,4.119
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,212.441
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,562.944
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2008,8.442
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,50.218
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,404.347
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,658.321
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,183.464
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,45.159
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,212.788
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,12.275
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,12.052
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,350.156
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,25.89
npl,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,658.321
npl,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,45.159
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2008,38.35
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,49.253
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2008,4.125
