ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,1.282
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,2.754
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,4.152
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,2.849
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,1.087
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1.129
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,2.475
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,55.254
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,154.021
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,5.598
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.976
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,2.12
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,17.237
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,22.222
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,5.131
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,1.857
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,3.152
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,2.334
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,10.522
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,6.075
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,23.872
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,2.603
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.466
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,1.791
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.217
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,0
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,1.83
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,10.214
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,2003.812
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,2065.485
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,1979.348
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1974.307
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,1725.508
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,2075.443
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,2031.605
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,1901.969
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1916.456
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,988.863
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,827.979
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,838.492
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,1984.473
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,2038.718
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,1968.849
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,1968.473
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,1720.854
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,2071.526
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,2018.608
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,1838.81
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1728.349
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,979.524
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,825.303
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,835.987
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,1.087
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,1.129
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,2.475
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,17.068
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,68.181
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,2.487
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,2.1
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,1.771
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,1.464
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,8.298
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,3.139
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,2.503
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,38.186
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,85.84
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,5.341
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,0
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,8.188
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,1.472
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,13.07
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,0
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,0
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,1.83
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,10.214
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,1725.508
