ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,557.107
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,542.507
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,51.37
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,62.585
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,59.254
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,58.994
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,48.843
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,55.941
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,52.767
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,54.738
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,71.663
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,65.966
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,16.152
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,13.999
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,22.146
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,14.363
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,18.364
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,18.367
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,13.538
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,16.136
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,17.872
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,12.215
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,14.096
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,23.571
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,5.542
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,6.558
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,7.918
