ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,186.102
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,72.246
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,62.987
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,8.599
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.001
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,250.09
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.802
lbr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,18.424
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,29.005
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,38.384
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2010,10.584
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,1.884
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,2.098
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.605
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,157.097
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,33.862
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,50.305
lbr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,6.11
lbr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,1.001
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,250.09
lbr,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,99.802
lbr,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,18.424
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,2.323
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,1.512
lbr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,3.835
lbr,sex_f,eco_aggregate_con,est_sizedetails_s1,2010,1.186
lbr,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2010,0.833
lbr,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2010,1.137
lbr,sex_f,eco_aggregate_con,est_sizedetails_total,2010,3.835
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,15.137
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,3.764
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,2.884
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,0.283
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,18.304
lbr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,4.222
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2010,6.766
lbr,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,2.444
lbr,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2010,0.604
lbr,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2010,0.457
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2010,8.371
lbr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,1.32
lbr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2010,1.823
lbr,sex_f,eco_aggregate_man,est_sizedetails_sge50,2010,0.283
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2010,18.304
lbr,sex_f,eco_aggregate_man,est_sizedetails_total,2017,4.222
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2010,3.647
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,1.335
lbr,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2010,0.395
