ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,31.749
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,30.688
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,30.732
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,28.515
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,34.176
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,28.796
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,29.24
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,24.984
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,28.736
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,26.707
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,21.462
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,19.318
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,18.841
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,13.852
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,2.193
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,12.212
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,4.061
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,4.207
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,5.975
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,4.062
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,3.837
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,7.545
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,4.418
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.71
