ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_nb
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,0.189
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,0.478
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.045
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.113
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1.757
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1.923
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,1.523
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,1.331
ton,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,0.091
ton,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,0.134
ton,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,0.098
ton,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,0.344
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,1.757
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,1.923
ton,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,1.523
ton,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,1.331
ton,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,0.089
ton,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,0
ton,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.116
ton,sex_f,eco_aggregate_con,est_sizedetails_sge50,2023,0
ton,sex_f,eco_aggregate_con,est_sizedetails_total,2023,0.116
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,3.656
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,2.879
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,0.868
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,0.766
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,4.569
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,3.645
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,2.352
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,1.966
ton,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,0.21
ton,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,0.255
ton,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,0.059
ton,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2023,0.093
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,1.304
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,0.913
