ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,28.933
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,16.553
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,15.503
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,13.833
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,16.126
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,54.379
btn,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,57.388
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,17.779
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,15.258
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,17.676
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,11.24
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,21.541
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,17.532
btn,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,18.174
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,22.056
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,15.758
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,16.823
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,12.37
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,19.481
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,35.828
btn,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,39.31
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,18.086
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2019,15.085
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2020,17.684
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2021,11.33
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2022,21.717
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2023,17.483
btn,sex_f,edu_aggregate_adv,mts_details_mrd,2024,18.279
btn,sex_f,edu_aggregate_adv,mts_details_sep,2024,7.649
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,29.368
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2019,18.189
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2020,15.271
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2021,14.939
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2022,17.298
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2023,59.162
btn,sex_f,edu_aggregate_adv,mts_details_sgle,2024,62.192
btn,sex_f,edu_aggregate_adv,mts_details_total,2018,22.056
btn,sex_f,edu_aggregate_adv,mts_details_total,2019,15.758
btn,sex_f,edu_aggregate_adv,mts_details_total,2020,16.823
btn,sex_f,edu_aggregate_adv,mts_details_total,2021,12.37
btn,sex_f,edu_aggregate_adv,mts_details_total,2022,19.481
btn,sex_f,edu_aggregate_adv,mts_details_total,2023,35.828
btn,sex_f,edu_aggregate_adv,mts_details_total,2024,39.31
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,26.327
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,22.008
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,13.871
btn,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,13.184
