ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_mts_rt
per,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,11.803
per,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,25.582
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,17.328
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,18.057
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,18.58
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,18.785
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,17.537
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,19.949
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,17.2
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,13.16
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,15.727
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,14.614
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,12.736
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,13.087
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,13.047
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,13.754
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,13.786
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,15.193
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,14.028
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,15.352
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.012
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,14.48
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,22.464
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,18.929
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,16.611
per,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,23.638
per,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,18.517
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,30.62
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,20.815
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,26.934
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,31.571
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,29.25
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,31.099
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,29.302
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,22.291
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,24.43
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,23.72
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,23.716
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,23.032
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,22.593
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,23.793
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,23.353
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,25.666
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,24.208
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,24.966
