ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2012,4.447
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,10.896
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.26
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,19.853
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,27.964
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2022,12.488
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2012,14.823
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2017,29.783
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2022,10.746
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,18.565
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,18.211
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2012,14.296
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2017,24.372
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2022,9.604
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2017,9.979
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2022,19.917
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,25.494
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,7.998
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,47.133
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,48.385
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,35.576
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,30.2
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,46.746
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,22.096
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,30.667
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,41.041
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,25.926
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,45.701
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,7.903
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,3.881
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,17.137
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,25.342
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,9.874
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,11.931
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,25.895
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,7.684
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2012,25.579
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,11.513
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,21.147
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,6.899
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_x,2017,12.137
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,14.82
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,22.009
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2012,5.299
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,10.149
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,25.494
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,7.998
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2012,47.133
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,48.385
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,35.576
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2012,30.2
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,46.746
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,22.096
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,30.667
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,41.041
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,25.926
wsm,sex_f,age_ythadult_y15_24,edu_aggregate_x,2022,45.701
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,11.22
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,21.254
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,29.396
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2012,14.943
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,30.04
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2012,18.899
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2012,14.618
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,24.956
wsm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2012,4.447
wsm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,10.896
wsm,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,4.26
wsm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2012,19.853
wsm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,27.964
wsm,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,12.488
wsm,sex_f,age_ythadult_yge15,edu_aggregate_int,2012,14.823
wsm,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,29.783
wsm,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,10.746
wsm,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2012,18.565
wsm,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,18.211
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2012,14.296
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,24.372
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,9.604
wsm,sex_f,age_ythadult_yge15,edu_aggregate_x,2017,9.979
wsm,sex_f,age_ythadult_yge15,edu_aggregate_x,2022,19.917
wsm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,7.167
wsm,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,3.727
wsm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2012,14.271
wsm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,21.765
wsm,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,8.42
wsm,sex_f,age_ythadult_yge25,edu_aggregate_int,2012,11.092
wsm,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,24.24
wsm,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,7.599
wsm,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2012,23.192
wsm,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,19.575
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2012,10.68
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,19.318
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,6.263
wsm,sex_f,age_ythadult_yge25,edu_aggregate_x,2017,10.978
wsm,sex_m,age_aggregate_total,edu_aggregate_adv,2017,8.402
wsm,sex_m,age_aggregate_total,edu_aggregate_adv,2022,2.902
wsm,sex_m,age_aggregate_total,edu_aggregate_bas,2012,11.98
wsm,sex_m,age_aggregate_total,edu_aggregate_bas,2017,9.016
wsm,sex_m,age_aggregate_total,edu_aggregate_bas,2022,4.448
wsm,sex_m,age_aggregate_total,edu_aggregate_int,2012,11.603
wsm,sex_m,age_aggregate_total,edu_aggregate_int,2017,12.138
wsm,sex_m,age_aggregate_total,edu_aggregate_int,2022,7.612
wsm,sex_m,age_aggregate_total,edu_aggregate_ltb,2012,13.577
wsm,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,10.04
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2012,10.668
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2017,10.258
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2022,4.508
wsm,sex_m,age_aggregate_total,edu_aggregate_x,2017,6.3
wsm,sex_m,age_aggregate_total,edu_aggregate_x,2022,3.443
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2017,17.077
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2012,20.468
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,16.492
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,9.873
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2012,21.948
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,23.018
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,23.159
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2017,24.616
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2012,20.128
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,19.947
wsm,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,11.417
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2017,6.589
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2022,2.659
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2012,11.481
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,7.336
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,3.438
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2012,9.639
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,9.743
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,4.191
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2012,15.189
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2017,8.008
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2012,9.321
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,8.395
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,3.454
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_x,2017,7.217
wsm,sex_m,age_aggregate_y25_54,edu_aggregate_x,2022,3.672
wsm,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2017,3.537
wsm,sex_m,age_aggregate_y55_64,edu_aggregate_int,2017,4.216
wsm,sex_m,age_aggregate_y55_64,edu_aggregate_total,2012,3.697
wsm,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,4.045
