ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2021,6.961
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2022,5.699
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2023,5.861
sgp,sex_f,age_aggregate_total,edu_aggregate_adv,2024,4.239
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2021,10.063
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2022,7.294
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2023,7.773
sgp,sex_f,age_aggregate_total,edu_aggregate_bas,2024,4.723
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2021,10.208
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2022,8.423
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2023,7.796
sgp,sex_f,age_aggregate_total,edu_aggregate_int,2024,6.614
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,8.351
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,6.067
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,5.53
sgp,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,3.563
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2021,7.931
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2022,6.246
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2023,6.278
sgp,sex_f,age_aggregate_total,edu_aggregate_total,2024,4.411
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,17.607
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,14.078
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,17.973
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,10.81
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,20.048
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,15.01
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,15.546
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,15.132
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,16.421
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,19.924
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,22.623
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,16.532
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,42.722
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,17.89
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,21.901
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,18.029
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,15.568
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,18.573
sgp,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,12.985
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,5.611
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,4.842
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,4.71
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,3.556
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,9.334
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,7.124
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,6.163
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,3.715
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,8.398
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,6.266
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,5.199
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,4.752
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,10.745
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,7.946
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,7.271
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,3.619
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,6.496
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,5.365
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,5.013
sgp,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,3.646
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,10.754
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2022,6.948
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2023,7.2
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2024,5.841
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,8.124
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,4.779
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,6.894
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,3.439
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,8.47
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,6.673
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,4.17
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_int,2024,5.16
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2021,6.053
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,4.888
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,3.13
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2024,2.972
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,8.334
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,5.802
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,5.634
sgp,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,4.365
sgp,sex_f,age_aggregate_yge65,edu_aggregate_adv,2021,9.524
sgp,sex_f,age_aggregate_yge65,edu_aggregate_adv,2022,13.402
sgp,sex_f,age_aggregate_yge65,edu_aggregate_adv,2023,10.774
sgp,sex_f,age_aggregate_yge65,edu_aggregate_adv,2024,8.403
sgp,sex_f,age_aggregate_yge65,edu_aggregate_bas,2021,13.134
sgp,sex_f,age_aggregate_yge65,edu_aggregate_bas,2022,11.041
sgp,sex_f,age_aggregate_yge65,edu_aggregate_bas,2023,11.042
sgp,sex_f,age_aggregate_yge65,edu_aggregate_bas,2024,6.254
sgp,sex_f,age_aggregate_yge65,edu_aggregate_int,2021,12.102
sgp,sex_f,age_aggregate_yge65,edu_aggregate_int,2022,8.189
sgp,sex_f,age_aggregate_yge65,edu_aggregate_int,2023,7.867
sgp,sex_f,age_aggregate_yge65,edu_aggregate_int,2024,7.5
sgp,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2021,7.787
sgp,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,4.819
sgp,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2023,5.911
sgp,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2024,3.106
sgp,sex_f,age_aggregate_yge65,edu_aggregate_total,2021,9.964
sgp,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,8.106
sgp,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,8.101
sgp,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,5.14
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,17.607
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,14.078
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,17.973
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,10.81
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,20.048
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,15.01
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,15.546
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,15.132
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,16.421
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,19.924
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,22.623
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,16.532
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2021,42.722
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,17.89
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2024,21.901
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,18.029
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,15.568
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,18.573
sgp,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,12.985
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,6.919
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,5.554
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,5.762
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,4.153
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,9.611
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,6.764
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,7.309
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,4.441
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,10.024
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,8.458
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,7.786
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,6.488
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,8.595
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,6.58
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2023,5.351
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2024,3.808
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,7.767
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,6.089
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,6.12
sgp,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,4.339
sgp,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,6.961
sgp,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,5.699
sgp,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,5.861
sgp,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,4.239
sgp,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,10.063
sgp,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,7.294
sgp,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,7.773
sgp,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,4.723
sgp,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,10.208
sgp,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,8.423
sgp,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,7.796
sgp,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,6.614
sgp,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,8.351
sgp,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,6.067
sgp,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,5.53
sgp,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2024,3.563
sgp,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,7.931
sgp,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,6.246
sgp,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,6.278
sgp,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,4.411
sgp,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,6.093
sgp,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,5.201
sgp,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,5.068
sgp,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,3.874
sgp,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,9.435
sgp,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,6.861
sgp,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,7.073
sgp,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,4.047
sgp,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,8.817
sgp,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,6.668
sgp,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,5.292
sgp,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,5.255
sgp,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,7.994
sgp,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,5.943
sgp,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2023,5.321
sgp,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2024,3.212
sgp,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,7.105
sgp,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,5.667
sgp,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,5.387
sgp,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,3.913
sgp,sex_m,age_aggregate_total,edu_aggregate_adv,2021,5.79
sgp,sex_m,age_aggregate_total,edu_aggregate_adv,2022,4.687
