ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,18.486
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,10.58
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,15.162
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2019,75.726
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2022,25.124
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,3.972
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,4.708
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2019,7.207
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2022,9.804
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,11.981
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,16.626
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,37.028
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,4.53
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,8.027
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,8.616
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,13.89
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,19.592
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,9.952
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,15.32
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,70.958
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,23.06
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,4.644
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,4.803
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,8.008
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,9.948
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,0.931
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,1.105
gnb,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,1.544
gnb,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,1.403
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,11.981
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,16.626
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,37.028
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,4.53
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,8.027
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,8.616
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,13.89
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2022,18.864
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,15.28
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,4.927
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,7.543
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,10.165
gnb,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,18.486
gnb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,10.58
gnb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,15.162
gnb,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,75.726
gnb,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,25.124
gnb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,3.972
gnb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,4.708
gnb,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,7.207
gnb,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,9.804
gnb,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,18.347
gnb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,9.5
gnb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,14.352
gnb,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,70.958
gnb,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,22.711
gnb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,3.822
gnb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,4.069
gnb,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,6.71
gnb,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,8.646
gnb,sex_m,age_aggregate_total,edu_aggregate_adv,2022,10.975
gnb,sex_m,age_aggregate_total,edu_aggregate_bas,2019,7.297
gnb,sex_m,age_aggregate_total,edu_aggregate_bas,2022,12.092
gnb,sex_m,age_aggregate_total,edu_aggregate_int,2019,20.53
gnb,sex_m,age_aggregate_total,edu_aggregate_int,2022,18.703
gnb,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,6.987
gnb,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,5.181
gnb,sex_m,age_aggregate_total,edu_aggregate_total,2019,7.995
gnb,sex_m,age_aggregate_total,edu_aggregate_total,2022,10.459
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,6.029
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,18.024
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,49.402
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,5.582
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,7.546
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,6.765
gnb,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,16.128
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2022,10.759
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,7.979
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,10.271
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,18.913
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,15.721
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,9.612
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2022,5.633
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,9.697
gnb,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,9.767
gnb,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2022,2.997
gnb,sex_m,age_aggregate_y55_64,edu_aggregate_total,2022,1.946
gnb,sex_m,age_aggregate_yge65,edu_aggregate_total,2022,1.756
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,6.029
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2022,18.024
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_int,2022,49.402
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2019,5.582
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2022,7.546
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_total,2019,6.765
gnb,sex_m,age_ythadult_y15_24,edu_aggregate_total,2022,16.128
gnb,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2022,11.197
gnb,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2022,12.342
gnb,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2022,5.574
gnb,sex_m,age_ythadult_y15_64,edu_aggregate_total,2019,8.185
gnb,sex_m,age_ythadult_y15_64,edu_aggregate_total,2022,10.845
gnb,sex_m,age_ythadult_yge15,edu_aggregate_adv,2022,10.975
gnb,sex_m,age_ythadult_yge15,edu_aggregate_bas,2019,7.297
gnb,sex_m,age_ythadult_yge15,edu_aggregate_bas,2022,12.092
gnb,sex_m,age_ythadult_yge15,edu_aggregate_int,2019,20.53
gnb,sex_m,age_ythadult_yge15,edu_aggregate_int,2022,18.703
gnb,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2019,6.987
gnb,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2022,5.181
gnb,sex_m,age_ythadult_yge15,edu_aggregate_total,2019,7.995
gnb,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,10.459
gnb,sex_m,age_ythadult_yge25,edu_aggregate_adv,2022,10.051
gnb,sex_m,age_ythadult_yge25,edu_aggregate_bas,2019,8.135
gnb,sex_m,age_ythadult_yge25,edu_aggregate_bas,2022,9.27
gnb,sex_m,age_ythadult_yge25,edu_aggregate_int,2019,18.467
gnb,sex_m,age_ythadult_yge25,edu_aggregate_int,2022,14.984
