ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2002,6.144
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2005,9.739
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2008,8.273
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2011,25.943
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2012,27.109
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2013,23.139
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2014,25.316
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2015,28.229
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2016,23.343
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2017,20.145
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,22.123
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2019,18.635
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2020,19.146
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2021,15.822
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,13.712
alb,sex_f,age_aggregate_total,edu_aggregate_adv,2023,11.918
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2002,8.976
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2005,18.2
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2008,14.354
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2011,23.903
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2012,26.232
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2013,32.274
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2014,33.204
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2015,27.659
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2016,23.924
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2017,23.051
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,20.159
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,15.375
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2020,18.196
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2021,17.228
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,11.408
alb,sex_f,age_aggregate_total,edu_aggregate_bas,2023,10.743
alb,sex_f,age_aggregate_total,edu_aggregate_int,2002,19.645
alb,sex_f,age_aggregate_total,edu_aggregate_int,2005,18.129
alb,sex_f,age_aggregate_total,edu_aggregate_int,2008,17.316
alb,sex_f,age_aggregate_total,edu_aggregate_int,2011,34.183
alb,sex_f,age_aggregate_total,edu_aggregate_int,2012,34.779
alb,sex_f,age_aggregate_total,edu_aggregate_int,2013,39.099
alb,sex_f,age_aggregate_total,edu_aggregate_int,2014,43.785
alb,sex_f,age_aggregate_total,edu_aggregate_int,2015,40.401
alb,sex_f,age_aggregate_total,edu_aggregate_int,2016,32.579
alb,sex_f,age_aggregate_total,edu_aggregate_int,2017,29.028
alb,sex_f,age_aggregate_total,edu_aggregate_int,2018,27.219
alb,sex_f,age_aggregate_total,edu_aggregate_int,2019,24.056
alb,sex_f,age_aggregate_total,edu_aggregate_int,2020,24.942
alb,sex_f,age_aggregate_total,edu_aggregate_int,2021,24.099
alb,sex_f,age_aggregate_total,edu_aggregate_int,2022,18.878
alb,sex_f,age_aggregate_total,edu_aggregate_int,2023,18.012
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2002,3.865
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,12.76
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,14.751
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,20.597
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,30.809
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,52.099
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,43.69
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,27.052
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,27.551
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,28.888
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,16.798
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,17.757
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,33.063
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,46.387
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,34.008
alb,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,16.451
