ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2019,26.194
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2022,13.697
nga,sex_f,age_aggregate_total,edu_aggregate_adv,2023,12.627
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2019,13.404
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2022,7.331
nga,sex_f,age_aggregate_total,edu_aggregate_bas,2023,5.171
nga,sex_f,age_aggregate_total,edu_aggregate_int,2019,20.283
nga,sex_f,age_aggregate_total,edu_aggregate_int,2022,10.844
nga,sex_f,age_aggregate_total,edu_aggregate_int,2023,7.06
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,13.456
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,5.751
nga,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,3.358
nga,sex_f,age_aggregate_total,edu_aggregate_total,2019,17.265
nga,sex_f,age_aggregate_total,edu_aggregate_total,2022,9.485
nga,sex_f,age_aggregate_total,edu_aggregate_total,2023,6.45
nga,sex_f,age_aggregate_total,edu_aggregate_x,2019,11.448
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,59.035
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,27.994
nga,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,22.332
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,37.478
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,12.524
nga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,9.229
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,47.705
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,16.62
nga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,11.431
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,33.773
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,6.835
nga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,3.19
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,41.957
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,15.27
nga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,10.527
nga,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,19.438
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,24.858
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,10.981
nga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,11.468
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,10.75
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,5.621
nga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,3.729
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,15.125
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2022,8.871
nga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,5.276
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,14.041
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,6.987
nga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,3.461
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,15.444
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,8.038
nga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,5.138
nga,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,11.362
nga,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,6.18
nga,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,6.261
nga,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2022,3.932
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,4.21
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2022,4.545
nga,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,4.274
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,3.826
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2022,2.15
nga,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2023,2.801
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,4.781
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2022,3.795
nga,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,3.244
nga,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,2.675
nga,sex_f,age_aggregate_yge65,edu_aggregate_bas,2022,4.948
nga,sex_f,age_aggregate_yge65,edu_aggregate_int,2023,12.166
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,2.645
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2022,2.722
nga,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2023,3.641
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,2.662
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2022,2.877
nga,sex_f,age_aggregate_yge65,edu_aggregate_total,2023,5.572
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,59.035
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2022,27.994
nga,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2023,22.332
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,37.478
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2022,12.524
nga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2023,9.229
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,47.705
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2022,16.62
nga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,11.431
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,33.773
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2022,6.835
nga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2023,3.19
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,41.957
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2022,15.27
nga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,10.527
nga,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,19.438
nga,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,26.445
nga,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2023,12.739
nga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,14.129
nga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,7.461
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,20.468
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,11.031
nga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,6.979
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,15.31
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,6.232
nga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2023,3.31
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,18.303
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,9.768
nga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,6.484
nga,sex_f,age_ythadult_y15_64,edu_aggregate_x,2019,11.97
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,26.194
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,13.697
nga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,12.627
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,13.404
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2022,7.331
nga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,5.171
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,20.283
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2022,10.844
nga,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,7.06
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,13.456
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2022,5.751
nga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2023,3.358
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,17.265
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,9.485
nga,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,6.45
nga,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,11.448
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,23.31
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,10.72
nga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,11.152
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,9.6
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2022,5.387
nga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,3.433
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,14.44
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2022,8.352
nga,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,5.356
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,10.668
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2022,5.553
nga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2023,3.389
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,13.393
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,7.362
nga,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,4.992
nga,sex_f,age_ythadult_yge25,edu_aggregate_x,2019,9.89
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2019,17.936
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2022,6.56
nga,sex_m,age_aggregate_total,edu_aggregate_adv,2023,6.094
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2019,10.883
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2022,3.011
nga,sex_m,age_aggregate_total,edu_aggregate_bas,2023,2.236
nga,sex_m,age_aggregate_total,edu_aggregate_int,2019,15.974
nga,sex_m,age_aggregate_total,edu_aggregate_int,2022,4.398
nga,sex_m,age_aggregate_total,edu_aggregate_int,2023,3.323
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,9.438
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,2.232
nga,sex_m,age_aggregate_total,edu_aggregate_ltb,2023,1.054
nga,sex_m,age_aggregate_total,edu_aggregate_total,2019,13.357
nga,sex_m,age_aggregate_total,edu_aggregate_total,2022,4.12
nga,sex_m,age_aggregate_total,edu_aggregate_total,2023,3.191
nga,sex_m,age_aggregate_total,edu_aggregate_x,2019,10.038
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,59.151
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2022,16.289
nga,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2023,12.226
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,32.466
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,6.381
nga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,4.858
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,41.271
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2022,10.073
nga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,7.293
nga,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,24.107
nga,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,3.983
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,35.074
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,8.912
nga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,6.404
nga,sex_m,age_aggregate_y15_24,edu_aggregate_x,2019,24.744
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,18.202
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2022,5.425
nga,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,5.684
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,8.174
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,0.722
nga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,0.618
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,11.601
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,2.337
nga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,1.977
nga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,8.497
nga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2022,1.643
nga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,11.564
