ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
irq,sex_f,age_aggregate_total,edu_aggregate_adv,2007,18.221
irq,sex_f,age_aggregate_total,edu_aggregate_adv,2012,30.153
irq,sex_f,age_aggregate_total,edu_aggregate_adv,2021,41.33
irq,sex_f,age_aggregate_total,edu_aggregate_bas,2007,20.095
irq,sex_f,age_aggregate_total,edu_aggregate_bas,2012,46.04
irq,sex_f,age_aggregate_total,edu_aggregate_bas,2021,65.487
irq,sex_f,age_aggregate_total,edu_aggregate_int,2007,17.111
irq,sex_f,age_aggregate_total,edu_aggregate_int,2012,34.551
irq,sex_f,age_aggregate_total,edu_aggregate_int,2021,42.79
irq,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,9.431
irq,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,25.776
irq,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,52.78
irq,sex_f,age_aggregate_total,edu_aggregate_total,2007,15.971
irq,sex_f,age_aggregate_total,edu_aggregate_total,2012,33.169
irq,sex_f,age_aggregate_total,edu_aggregate_total,2021,46.804
irq,sex_f,age_aggregate_total,edu_aggregate_x,2007,11.455
irq,sex_f,age_aggregate_total,edu_aggregate_x,2021,38.813
irq,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,56.142
irq,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,71.416
irq,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,79.866
irq,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2007,29.67
irq,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,63.861
irq,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,92.369
irq,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,72.881
irq,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,72.849
irq,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,71.164
irq,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2007,11.594
irq,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,26.3
irq,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,67.268
irq,sex_f,age_aggregate_y15_24,edu_aggregate_total,2007,31.418
irq,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,55.08
irq,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,75.79
irq,sex_f,age_aggregate_y15_24,edu_aggregate_x,2007,13.334
irq,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,52.59
irq,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2007,12.323
