ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2012,46.029
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2013,48.598
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2014,53.279
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2015,53.173
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2016,54.201
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2017,56.495
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2018,55.34
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2019,52.022
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2020,55.297
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2021,54.351
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2022,50.579
pse,sex_f,age_aggregate_total,edu_aggregate_adv,2024,37.819
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2012,10.488
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2013,10.103
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2014,16.258
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2015,46.133
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2016,49.252
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2017,46.911
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2018,54.975
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2019,53.595
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2020,54.437
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2021,53.48
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2022,49.024
pse,sex_f,age_aggregate_total,edu_aggregate_bas,2024,14.972
pse,sex_f,age_aggregate_total,edu_aggregate_int,2012,34.164
pse,sex_f,age_aggregate_total,edu_aggregate_int,2013,35.142
pse,sex_f,age_aggregate_total,edu_aggregate_int,2014,39.789
pse,sex_f,age_aggregate_total,edu_aggregate_int,2015,54.396
pse,sex_f,age_aggregate_total,edu_aggregate_int,2016,57.276
pse,sex_f,age_aggregate_total,edu_aggregate_int,2017,59.311
pse,sex_f,age_aggregate_total,edu_aggregate_int,2018,63.515
pse,sex_f,age_aggregate_total,edu_aggregate_int,2019,63.005
pse,sex_f,age_aggregate_total,edu_aggregate_int,2020,63.762
pse,sex_f,age_aggregate_total,edu_aggregate_int,2021,62.682
pse,sex_f,age_aggregate_total,edu_aggregate_int,2022,60.902
pse,sex_f,age_aggregate_total,edu_aggregate_int,2024,26.014
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,2.391
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,2.059
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,6.467
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,21.237
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,31.55
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,30.037
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,28.551
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,29.59
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,27.927
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,18.923
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,17.533
pse,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,8.293
pse,sex_f,age_aggregate_total,edu_aggregate_total,2012,32.719
pse,sex_f,age_aggregate_total,edu_aggregate_total,2013,35.076
pse,sex_f,age_aggregate_total,edu_aggregate_total,2014,39.506
pse,sex_f,age_aggregate_total,edu_aggregate_total,2015,50.281
pse,sex_f,age_aggregate_total,edu_aggregate_total,2016,53.062
pse,sex_f,age_aggregate_total,edu_aggregate_total,2017,54.439
pse,sex_f,age_aggregate_total,edu_aggregate_total,2018,56.387
pse,sex_f,age_aggregate_total,edu_aggregate_total,2019,54.264
pse,sex_f,age_aggregate_total,edu_aggregate_total,2020,56.486
pse,sex_f,age_aggregate_total,edu_aggregate_total,2021,55.33
pse,sex_f,age_aggregate_total,edu_aggregate_total,2022,51.987
pse,sex_f,age_aggregate_total,edu_aggregate_total,2024,31.983
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,76.525
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,76.643
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,74.96
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,70.451
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,74.471
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,77.96
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,80.159
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,75.022
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,80.273
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,72.533
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,66.234
pse,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,66.128
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,21.433
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,30.159
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,31.32
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,58.625
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,62.511
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,61.635
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,67.698
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,65.988
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,70.411
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,66.249
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,61.461
pse,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,27.098
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,62.835
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,63.595
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,64.25
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,74.816
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,71.891
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,72.093
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,79.456
pse,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,81.961
